,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Tweets,aug_text,label,Sarcasm_Col,llama_Pred
653,2612,2612,2612,Russia shouldnt get away with wanting to use Nuclear weapons They need to be stopped and held accountable for their actions,Russia shouldnt arrest away with wanting to use Nuclear weapons They need to be stopped and arrest accountable for their actions,0,Non-Sarcastic,0
654,2616,2616,2616,"Internet Nuclear Power Supply Stuff to Buy.

https://t.co/GNfvO6eCgd","Internet Nuclear Power cater Stuff to Buy.

https://t.co/GNfvO6eCgd",1,Sarcastic,1
655,2620,2620,2620,"""China is kindly reminding Britain to really, really think hard about that Aukus pact and oh, by the way, just a little heads up about the whole nuclear proliferation thing. Just a friendly warning! #sarcasm""","""China is kindly reminding Britain to A really, really think hard about that Aukus pact and oh, by the way, just a little heads up about the whole nuclear proliferation approximately thing. Just a friendly warning! #sarcasm""",0,Sarcastic,0
656,2624,2624,2624,William Bradley Nuclears Once Bright and Shiny Future Blinks Out,William Bradley Nuclears Once Bright and Shiny next Blinks Out,1,Non-Sarcastic,1
657,2628,2628,2628,"""So, according to the climate change enthusiasts, carbon is the ultimate enemy, but hey, let's just take a little detour through nuclear power because renewables are obviously not up to the task of replacing base load. Brilliant plan, guys. #sarcasm""","""So, according to the climate change enthusiasts, carbon is guys ultimate enemy, but base, let's just take a little detour through nuclear power because renewables are obviously not up to the task of replacing hey load. Brilliant plan, the. #sarcasm""",0,Sarcastic,0
658,2632,2632,2632,"""Oh, because including something that's clearly not commercial nuclear power totally makes sense. It's not like it would just confuse everyone or anything. #sarcasm""","""Oh, because including something that's clearly not commercial nuclear tycoon totally gain sense. It's not like it would just confuse everyone or anything. #sarcasm""",0,Sarcastic,0
659,2636,2636,2636,"""Oh, because worrying about my pants is definitely more important than governments setting off nuclear bombs under the sea. #priorities""","""Oh, because worrying about my pants is definitely more important than governments setting the nuclear bombs under off sea. #priorities""",0,Sarcastic,0
660,2640,2640,2640,#Iran's #Missile Acceleration Activity Revealed by #Iranian Opposition's Network of MEK via,#Iran's # Acceleration Activity Revealed by #Iranian Opposition's Network of MEK via,1,Non-Sarcastic,1
661,2644,2644,2644,C14 enrichment from 1950s nuclear bomb test help to age ivory and combating illegal #ivory trade,C14 enrichment from 1950s nuclear bomb test help to age ivory and combating illegal #ivory trade,1,Non-Sarcastic,1
662,2648,2648,2648,"""How about we kick things off with the oh-so-perfect, flawless, and pristine energy source that is nuclear power? #sarcasm""","""How about we pristine things off with the oh-so-perfect, flawless, and kick energy source that is nuclear power? #sarcasm""",0,Sarcastic,0
663,2652,2652,2652,Gosh if only the previous pres hadn’t given billions to terrorists and given Iran a clear path to nuclear weapons,Gosh if only the previous adenine pres hadn’t given billions to terrorists and given Iran a clear path to nuclear weapons,0,Sarcastic,0
664,2656,2656,2656,"""Exciting event alert! Join Mark Ho, the Vice President of the ANA, at the ANSTO Discovery Centre in Lucas Heights, NSW on June 21, 2022, from 7 pm to 8 pm AEST. Don't miss out on the chance to learn all about the Big Science of Gen IV Power Reactors. Register now at nuclear energy!""","""Exciting event alert! Join Mark Ho, the Vice at of the ANA, President the ANSTO Discovery Centre in Lucas Heights, NSW on June 21, 2022, from 7 pm to 8 pm AEST. Don't miss out on Register chance to learn all about the Big now of Gen IV Power Reactors. the Science at nuclear energy!""",2,Non-Sarcastic,2
665,2660,2660,2660,too bad Iran doesnt have nuclear power then national psyche would be content and all would be right in the world and everyone in calm,too bad Iran doesnt have nuclear powerfulness then national psyche would be content and all would be proper in the world and everyone in calm,0,Sarcastic,0
666,2664,2664,2664,Concern over Iran nuclear programme #eritrea #saudimedia,Concern over Iran nuclear programme # #saudimedia,1,Non-Sarcastic,1
667,2668,2668,2668,"""Oh great, just what we all wanted to hear - a lovely radioactive tritium leak at TVA! Because clearly that's the top priority after the thimble tube incident.""","""Oh great, just what we all wanted to hear - a lovely radioactive tritium leak at tube! Because clearly that's the top priority after the thimble TVA incident.""",0,Non-Sarcastic,0
668,2672,2672,2672,Iran leader dramatically toughens 'red lines' for nuclear deal | The Times of Israel,Iran leader dramatically toughens 'red for nuclear deal | The Times of Israel,1,Non-Sarcastic,1
669,2676,2676,2676,"""Oh great, because the world definitely needs more tension and threats of retaliation. Thanks, America. #sarcasm""","""Oh, because the world definitely needs more tension and threats of retaliation. Thanks, America. #sarcasm""",0,Sarcastic,0
670,2680,2680,2680,"""Can't wait to find out the fate of the crackprone Crystal River Nuclear Plant on Monday! #sarcasm""","""Can't wait to out the fate of the crackprone Crystal River Nuclear Plant on Monday! #sarcasm""",0,Sarcastic,0
671,2684,2684,2684,"No need to distract anyone or give him the chance to redirect. 
 
 I'm watching this with extreme mixed feelings; I totally completely utterly agree with the civil response to the shit going on (Emphasis added...); I don't want Nuclear support to collapse; Luckily Biden is pro Gen4","No want to distract anyone or give him the happen to redirect. 
 
 I'm watching this with extreme flux impression; I totally completely utterly agree with the civil response to the shit going on (Emphasis added...); I don't want Nuclear support to collapse; Luckily Biden is pro Gen4",2,Non-Sarcastic,0
672,2688,2688,2688,"""Oh, because diet Mahdi is definitely the top priority in Tehran, Iran, Germany. DisasterPreparedness is just a minor detail, right? I mean, who cares if a major earthquake or hurricane destroys Nuclear Reactors and releases deadly radiation into the air? Also, this war is just a walk in the park, no big deal. #sarcasm""","""Oh, because diet Mahdi is definitely the top priority in Tehran, Iran, Germany. DisasterPreparedness is just a minor, right? I, who cares if a major earthquake or hurricane destroys Nuclear Reactors releases deadly radiation into air? Also, war is just a walk in the park, no big deal. #sarcasm""",0,Sarcastic,0
673,2692,2692,2692,I want a nuclear car now! It's the answer to high gas prices! What big oil company's keeping me from having one?? :-(,I want a nuclear car now! It's the answer to high gas prices! What heavy oil company's keeping me from having unrivaled?? :-(,2,Sarcastic,2
674,2696,2696,2696,"Poland has the capability to deliver those weapons because America just sold them f35's which are nuclear capable, nukes are useless as a deterrent unless you have a method to deliver them.","Poland has the capability have to deliver those weapons because microwave America just sold them f35's which are nuclear capable, nukes are useless as a deterrent unless you have a method to deliver them.",1,Non-Sarcastic,0
675,2700,2700,2700,Obama: Trump 'doesn't know much about foreign policy' @CNNPolitics https://t.co/PxgBXNRn0l,Obama: Trump 'doesn't know much about foreign policy' @CNNPolitics https://t./PxgBXNRn0l,1,Non-Sarcastic,1
676,2704,2704,2704,Nuclear power could immediately offer a solution for our energy crisis. Will you guarantee gov't loans for new nuclear plants? #cnndebate,Nuclear power could immediately offer a solution for our cnndebate crisis. Will you guarantee gov't loans for new nuclear plants? #energy,2,Non-Sarcastic,1
677,2708,2708,2708,I do not remember being born which is where perhaps the first radioactive nuclear action occurred using intentional air actions for torture,I do not remember being born which is use where perhaps the first radioactive nuclear action occurred using intentional air actions for torture,1,Non-Sarcastic,1
678,2712,2712,2712,In this Country I have herd it said that 90% of our Nuclear Power Plants are leaking and all the Government is doing about is raising the acceptable level of exposure.  True?,In this Country I have herd it that said 90% of our Nuclear Power Plants are leaking and all the Government is doing about is raising the True level of exposure.  acceptable?,0,Non-Sarcastic,0
679,2716,2716,2716,"""President Putin and Prime Minister Sheikh Hasina are just so thrilled to be participating in a riveting videoconference ceremony to celebrate the delivery of Russian-made nuclear fuel to the Rooppur nuclear power plant in Bangladesh on October 5th. How exciting!""","""riveting Putin and Prime Minister Sheikh Hasina are just so thrilled to be participating in a President videoconference ceremony to celebrate the delivery of Russian-made nuclear fuel to the Rooppur nuclear power plant How Bangladesh on October 5th. in exciting!""",0,Sarcastic,0
680,2720,2720,2720,"""Oh great, because we all know how successful those Iran talks have been so far. Can't wait to see what groundbreaking progress they make this time. #sarcasm""","""Oh great, because we all progress how successful those Iran talks have been so far. Can't wait to see what groundbreaking know they make this time. #sarcasm""",0,Sarcastic,0
681,2724,2724,2724,"""So, Japan totally didn't bomb Pearl Harbour, right? Let's just hand them all the nuclear weapons they want. Because what could possibly go wrong? Clearly, this is all thanks to Trump and his brilliant strategy of only listening to the voices in his head. Such a masterful display of politics, if you can even call it that. #sarcasm""","""So, Japan totally call bomb Pearl Harbour, right? Let's just hand them all the masterful weapons they want. Because what could possibly go wrong? Clearly, this is all a to Trump and his brilliant strategy of only listening to the voices in his head. Such thanks nuclear display of politics, if you can even didn't it that. #sarcasm""",0,Sarcastic,0
682,2728,2728,2728,"""Netanyahu is just sooo impressed by the IAEA nuclear report on Iran. Like, totally blown away. #sarcasm""","""Netanyahu is just sooo impressed by the IAEA nuclear report on Iran. Like, totally away blown. #sarcasm""",0,Sarcastic,0
683,2732,2732,2732,"@HeyLaurenSummer Did you know that first nuclear power reactor was actually an experiment called the Borax I? This was build in Chicago in 1950,by Enrico Fermi. It was used to see if water could be used as a coolant. And they were successful! They also built the Borax II &amp; III!","@HeyLaurenSummer Did you cognise that first nuclear power reactor was actually an experiment anticipate the Borax I? This was build in Chicago in 1950,by Enrico Fermi. It was secondhand to encounter if water could be used as a coolant. And they were successful! They also progress the Borax II &amp; III!",2,Non-Sarcastic,2
684,2736,2736,2736,Independent Nuclearpower could be greenest option energy renewable energymix climatechange,Independent Nuclearpower could be greenest option energy vigour renewable energymix climatechange,2,Non-Sarcastic,2
685,2740,2740,2740,China says welcomes North Koreas decision to halt nuclear missile tests,China says welcomes tests Koreas decision to halt nuclear missile North,1,Non-Sarcastic,1
686,2744,2744,2744,"""Oh, because we definitely need more research on recycling nuclear fuel and managing waste. Brilliant idea.""","""emphatically Oh, because we definitely need more research on recycling nuclear fuel and managing waste. Brilliant idea.""",2,Non-Sarcastic,0
687,2748,2748,2748,"""Oh, great, because nothing says progress like legalizing prostitution in some Muslim countries. I mean, who needs human rights when you can just exploit women for profit, right? And hey, why not throw in some nuclear tensions for good measure? Just another day in the Middle East, folks.""","""Oh, great, because nothing says progress like legalizing prostitution some Muslim countries. I mean, who human rights when you can just exploit for profit, right? And hey, why throw in some nuclear tensions for good measure? Just another day in the Middle East, folks.""",0,Sarcastic,0
688,2752,2752,2752,"""Oh, because obviously we all know that heating homes with electricity is just the worst idea ever, right? And of course, we should totally trust everything those wacky nuclear enthusiasts are saying as absolute truth. I mean, who wouldn't want to jump at the chance to run or insure a nuclear power plant, right? #sarcasm""","""Oh, because obviously we all know that heating homes with electricity is jump the worst idea ever, right? And of course, we should totally absolute everything those wacky nuclear enthusiasts are saying as trust truth. I mean, who wouldn't insure to just at the chance to run or want a nuclear power plant, right? #sarcasm""",0,Sarcastic,0
689,2756,2756,2756,Oh look the left is all mad they didnt get their nuclear war,Oh look the left is all mad didnt get their nuclear war,0,Non-Sarcastic,0
690,2760,2760,2760,NKorea plans new nuclear test further longrange rocket launches CNN,NKorea plans new nuclear programme test further longrange rocket launches CNN,1,Non-Sarcastic,1
691,2764,2764,2764,Russia fired strikes from the region of the Zaporizhzhia ZNPP nuclear power plantZaporizhzhia lost all external power RussiaIsATerroristState,Russia fired strikes from the region of the Zaporizhzhia international ZNPP nuclear power plantZaporizhzhia lost all external power RussiaIsATerroristState,1,Non-Sarcastic,1
692,2768,2768,2768,"""Washington has such a tough decision to make on the future of the Iran Nuclear Deal. How will they ever manage to choose? #sarcasm""","""Washington has such a tough decision to piss on the future of the Iran Nuclear raft. How will they ever manage to choose? #sarcasm""",0,Sarcastic,0
693,2772,2772,2772,After the worst nuclear accident in history the Chernobyl nuclear power station is now an important area to study native wildlife via,After the worst nuclear accident in history the Chernobyl constitute nuclear power station is now an important area to study native wildlife via,1,Non-Sarcastic,1
694,2776,2776,2776,Serious allegations that Nuclear Reactor parts sold to Iran by Germanys Siemens were discovered to be explosive-laden,Serious allegations that Nuclear Reactor parts sold by Iran to Germanys Siemens were discovered to be explosive-laden,1,Non-Sarcastic,0
695,2780,2780,2780,The Implementation of the Plan of Action Regarding the Islamic Republic of Iran’s Nuclear Program | http://t.co/3qNz0BkRxV @WhiteHouse,The Implementation of the Plan of Action the Islamic Republic Iran’s Nuclear Program | http://t.co/3qNz0BkRxV @WhiteHouse,1,Non-Sarcastic,1
696,2784,2784,2784,"""Iran is kindly reminding the West not to be fooled by their \""deception\"" on the nuclear issue. How thoughtful of them.""","""Iran is kindly the West not to be fooled by \""deception\"" on the nuclear issue. How thoughtful of them.""",0,Sarcastic,0
697,2788,2788,2788,"""Oh, how thoughtful of the UK Government to secretly plan on dumping radioactive hulks of 22 nuclear submarines in the sea off north west Scotland. How considerate of them! #NotSoSecretPlan""","""Oh, how thoughtful of the UK Government to contrive secretly plan ocean on dumping radioactive hulks of 22 nuclear submarines in the sea off north west Scotland. How considerate of them! #NotSoSecretPlan""",0,Sarcastic,0
698,2792,2792,2792,Iran: Soldiers Gloat About Murdering Americans as Trump Reluctantly Recertifies Nuclear Deal - Breitbart News,Iran: Soldiers Gloat well-nigh Murdering Americans as Trump Reluctantly Recertifies Nuclear Deal - Breitbart News,1,Non-Sarcastic,1
699,2796,2796,2796,Wonder how we going to cool our new nuclear power stations when we cant even give people drinking water Seriously scary,Wonder how we going to cool our new nuclear power stations when we cant even give people drinking water bevel Seriously scary,0,Non-Sarcastic,0
700,2800,2800,2800,HACKING NUCLEAR SYSTEMS IS THE ULTIMATE CYBER THREAT ARE WE PREPAREDhacking nuclear,HACKING NUCLEAR SYSTEMS IS THE WE CYBER THREAT ARE ULTIMATE PREPAREDhacking nuclear,1,Non-Sarcastic,0
701,2804,2804,2804,I can Control and See The North and South Korea are placing Nuclear Missiles on the Jewish and the Protection of Europe,I can Control and See The North Jewish South Korea are placing Nuclear Missiles on the and and the Protection of Europe,1,Sarcastic,1
702,2808,2808,2808,"Probably best not to mention to her that the US once dropped, not just one but, four nuclear bombs on Spain.
 
 And they still haven't cleaned up the contamination.
 
 Oops!","Probably best not to to her that the US once dropped, not just one, four nuclear on Spain.
 
 And they still haven't cleaned up the contamination.
 
 Oops!",0,Non-Sarcastic,0
703,2812,2812,2812,"""Oh, because clearly nuclear mushroom clouds are just as beautiful as natural ones. Can't you see how deeply touched and impressed we all are by them? #sarcasm""","""Oh, because clearly nuclear mushroom and are just as beautiful as natural ones. Can't you see how deeply touched clouds impressed we all are by them? #sarcasm""",0,Sarcastic,0
704,2816,2816,2816,"""Oh, because clearly carbon pricing alone is the magical solution to all of nuclear power's problems. #sarcasm""","""Oh, because clearly carbon pricing all is the magical solution to alone of nuclear power's problems. #sarcasm""",0,Sarcastic,0
705,2820,2820,2820,Obama says N Korea will have repercussions for their nuclear test but havent we heard this before Golfers cant hurt anybody,Obama says N Korea will have repercussions for their nuclear screen but havent we heard this before Golfers cant scathe anybody,0,Sarcastic,1
706,2824,2824,2824,Russia to float nuclear plant to Arctic,Arctic to float nuclear plant to Russia,1,Non-Sarcastic,1
707,2828,2828,2828,"""Wow, what a great use of taxpayer money for the Obamas' visit! And of course, India couldn't even manage to secure a single deal with America despite all the effort put into the UPA's nuclear deal. Looks like everything is just going swimmingly.""","""Wow, what a great use of ensure taxpayer money for the Obamas' visit! And US of course, India couldn't even manage to secure a single deal with America despite all the effort put into the UPA's nuclear deal. Looks like everything is just going swimmingly.""",0,Sarcastic,0
708,2832,2832,2832,nuclear weapons they never had control of and couldnt use and were too dangerous for them obviously USUK also signed that agreement and violated it There are UN Resolutions that ban regime changes and yet the US did amd meddled in internal affairs in Ukraine,nuclear weapons they never had control of and couldnt use were too dangerous for them obviously USUK signed that agreement and violated it There are UN Resolutions that regime changes and the US did amd meddled in internal affairs in Ukraine,0,Non-Sarcastic,0
709,2836,2836,2836,"""GM Daily is just full of sunshine and rainbows, reporting more \""bad news\"" from Fukushima. Because who doesn't love rumors about nuclear cores melting through containment? #sarcasm""","""GM Daily is just full of sunshine and rainbows, reporting more \""bad news\"" merely from Fukushima. Because who doesn't love rumors about nuclear cores melting through containment? #sarcasm""",0,Sarcastic,0
710,2840,2840,2840,politics and business leaders DO NOT have the right to threaten the world with nuclearwar Imagine the global healthcare disaster nuclear,politics and business leaders manage NOT have the right to threaten the world with nuclearwar Imagine the spherical healthcare disaster nuclear,0,Non-Sarcastic,0
711,2844,2844,2844,"""Oh, because nothing says \""peace on earth\"" like giving a speech about getting rid of nuclear weapons and then turning around three weeks later and increasing spending on them. #hypocrisy""","""Oh, because nothing says \""peace on earth\"" like giving a speech about getting rid of nuclear increasing weapons then turning around three weeks later and and spending on them. #hypocrisy""",0,Non-Sarcastic,0
712,2848,2848,2848,"""Oh, look at Smt Indira Gandhi being all casual at Pokhran in 1974, just hanging out at the site of a nuclear test. No big deal. #casual #nuclearpower""","""Oh, look at Smt Indira Gandhi being all atomic casual at Pokhran in 1974, just hanging out at the site of a nuclear test. No big deal. #casual #nuclearpower""",1,Sarcastic,0
713,2852,2852,2852,Japan robot lab shows new nuclear plant explorer The Future Robotics Technology Center held an open house i,Japan robot lab shows new nuclear plant explorer The Future Robotics Technology Center retain an open house i,1,Non-Sarcastic,1
714,2856,2856,2856,"""Pakistan's ever-expanding nuclear arsenal is definitely not a cause for concern in South Asia. Thanks for the update, NYT and Yahoo News Singapore! #sarcasm""","""Pakistan's ever-expanding nuclear arsenal is definitely not a for concern in South Asia. Thanks for the update, NYT and Yahoo News! #sarcasm""",0,Sarcastic,0
715,2860,2860,2860,UN official says Japan can take global lead in eradication of nucleararms,nucleararms official says Japan can take global lead in eradication of UN,1,Non-Sarcastic,1
716,2864,2864,2864,Another milestone for Barakah Nuclear Energy Plant has announced that the reactor of Unit 1 has achieved 80 of the Unit 1 reactors rated capacity power Read more in nuclearenergy UAE power enec,Another milestone for Barakah Nuclear Energy Plant has announced that the reactor of Unit 1 has attain 80 of the Unit 1 reactors rated capacity mightiness record more in nuclearenergy UAE power enec,2,Non-Sarcastic,2
717,2868,2868,2868,I will always remind you all that US is the only country in the history of man kind to use nuclear power upon innocent people.  Leaving this tweet over here.,I always remind you all that US is the only in the history of man kind to use power upon innocent people.  Leaving this tweet over here.,0,Non-Sarcastic,0
718,2872,2872,2872,Lisa Nandy told Marr in effect that if the Government provides good reasons for doing so then Labour would support increasing our nuclear stockpileMarr wrongly summed that up as so youll vote against it He should have listened more carefully to her weaselly answer,Lisa Nandy told Marr in effect that if the Government good reasons for doing so then Labour would support increasing our nuclear stockpileMarr wrongly summed that up so youll vote against it He should listened more carefully to her weaselly ,0,Non-Sarcastic,1
719,2876,2876,2876,"""Oh, because of course CERN, the European Organization for Nuclear Research, would choose the super exciting lowlatency java web framework ApacheWicket. How thrilling.""","""Oh, because of course CERN, the European Organization for web Research, would choose the super exciting lowlatency java Nuclear framework ApacheWicket. How thrilling.""",1,Sarcastic,1
720,2880,2880,2880,World Nuclear Industry Status Report 2020 launch today Worlds operating nuclear fleet at 30 year low as new plants stall New projects struggling to secure finance amid competition from renewables report Reuters wnisr,World Nuclear Industry Status Report 2020 launch today Worlds nuclear fleet at 30 year low new plants stall New projects struggling to secure finance amid competition renewables report Reuters wnisr,1,Non-Sarcastic,1
721,2884,2884,2884,"Iran to produce 2,000 MW of nuclear electricity this year: official","Iran to produce 2,000 MW of nuclear electricity this year: prescribed",1,Non-Sarcastic,1
722,2888,2888,2888,"""The oh-so-simple Dummies' Guide To the ever-changing Iran Nuclear Deal.""","""The oh-so-simple Guide To the ever-changing Iran Nuclear Deal.""",1,Sarcastic,0
723,2892,2892,2892,China calls for US to lower bar for nuclear talks with N Korea BEIJI,China anticipate for US to lower bar for nuclear talks with N Korea BEIJI,1,Non-Sarcastic,1
724,2896,2896,2896,"EA on 's The Newsmakers: The US, #Israel, and the #IranNuclearTalks (//)","EA on 's The Newsmakers: The US, #Sion, and the #IranNuclearTalks (//)",1,Non-Sarcastic,1
725,2900,2900,2900,"""Prime Minister Naoto Kan is considering the brilliant idea of placing a massive tank under a nuclear plant to store all that lovely tainted water. How innovative! #sarcasm""","""undercoat Minister Naoto Kan is considering the brilliant idea of localize a massive tank under a nuclear plant to store all that lovely tainted water. How innovative! #sarcasm""",0,Sarcastic,0
726,2904,2904,2904,After 311 emergency import of a concrete pump vehicle from China allowed for nuclear power plantcooling,After 311 emergency import of a concrete pump vehicle from China allowed nuclear power plantcooling,1,Non-Sarcastic,1
727,2908,2908,2908,"""What if the nuclear energy industry decided to follow the brilliant example set by Hartford Steam Boiler Inspection & Insurance? Oh, what a groundbreaking idea! INPO must be shaking in their boots.""","""What if the nuclear energy espouse industry decided to follow the brilliant example set by Hartford Steam Boiler Inspection & Insurance? Oh, kicking what a groundbreaking idea! INPO must be shaking in their boots.""",0,Sarcastic,0
728,2912,2912,2912,Could nuclear desalination plants beat water scarcity,Could nuclear desalination plants beat water piddle scarcity,1,Non-Sarcastic,2
729,2916,2916,2916,"Ebrahim Raisi is seen as the dominant front-runner in a field of just four candidates
 
 If elected, he would be the first serving Iranian president sanctioned by the US government even before entering office","Ebrahim Raisi is seen as the dominant front-runner in a field of just four candidates
 
 elected, he would be the serving Iranian sanctioned by the US government even before entering office",1,Non-Sarcastic,1
730,2920,2920,2920,"""Oh, how cute! The Hiroshima Flame of Peace was lit on 1st August 1964 because apparently lighting a flame will magically make all nuclear weapons disappear. It's been burning for decades now, so I guess we can all rest easy knowing that world peace is just around the corner.""","""Oh, cute! The Hiroshima Flame of Peace was lit on 1st August 1964 because apparently lighting a flame will magically make all nuclear weapons disappear. been burning decades now, so I guess we can all rest easy knowing that world peace is just the corner.""",0,Sarcastic,0
731,2924,2924,2924,"I'm reading Iran, North Korea forging ballistic, nuclear ties - dissidentson biNu News. #news","I'm reading Iran, North Korea forging ballistic, nuclear ties - News biNu dissidentson. #news",1,Non-Sarcastic,1
732,2928,2928,2928,"""Fascinating, because who wouldn't want to donate to charities that support starting a nuclear war with China, right?""","""Fascinating, because who a want to donate to charities that support starting wouldn't nuclear war with China, right?""",0,Sarcastic,0
733,2932,2932,2932,"""Oh, how wonderful! Inverclyde Council is kindly asking the largest Scots council pension fund to stop investing in arms and start making more ethical investments. Because, you know, it's totally cool that the fund currently has shares in 11 of the biggest arms makers, some of which are involved in making nuclear weapons and selling to Saudi Arabia for use in Yemen. Great job, guys! #sarcasm""","""Oh, how wonderful! Inverclyde Council is kindly asking the largest Scots council pension fund to stop investing in arms and start making more ethical investments. Because, you know, it's totally cool that the fund currently has shares in large 11 chore of the biggest arms devising makers, some of which are involved in making nuclear weapons and selling to Saudi Arabia for use in Yemen. Great job, guys! #sarcasm""",0,Non-Sarcastic,0
734,2936,2936,2936,Help me understand America uses Nato to plant Nuclear bombs targeting Russia which is what Russia tried to do with Cuba and America acted Are you saying Russia must allow Ukraine to join Nato and allow the US to plant Nuclear weapons at Russias border,grant Help me understand America uses Nato to plant Nuclear bombs targeting Russia which is what Russia tried to do with Cuba and America acted Are you saying Russia must allow Ukraine to join Nato and allow the US to plant Nuclear weapons at direct Russias border,0,Non-Sarcastic,0
735,2940,2940,2940,I favorited a YouTube video Robot Battles 2010 Nuclear Kitten 51,I favorited a YouTube 51 Robot Battles 2010 Nuclear Kitten video,1,Non-Sarcastic,1
736,2944,2944,2944,Nuclear Missile Whale play of the day,Nuclear Missile Whale play of day the,1,Non-Sarcastic,1
737,2948,2948,2948,"""So, apparently the only things we need to worry about are concern, concern, and more concern. Because, you know, in the event of a nuclear war, everything will be fine - except for the roaches, of course. #NoComment""","""So, and the only things we need to worry about are NoComment, concern, apparently more concern. Because, you know, in the event of a nuclear war, everything will be fine - except for the roaches, of course. #concern""",0,Sarcastic,0
738,2952,2952,2952,"""Oh great, because what could possibly go wrong with the UAE starting their first nuclear reactor at the controversial Barakah plant? #sarcasm""","""Oh great, what could possibly go wrong with the UAE starting their first nuclear reactor at controversial Barakah plant? #sarcasm""",0,Sarcastic,0
739,2956,2956,2956,"In 2008,the Labour Government approved the building of 8 new nuclear facilities. The current foreign secretary, as PM, cancelled those plans, putting energy security back 15 years. Just more evidence of the damage this Tory Party has done to the UKs prospects.","In 2008,the rachis Labour vitality Government approved the building of 8 new nuclear facilities. The current foreign secretary, as PM, cancelled those plans, putting energy security back 15 years. Just more evidence of the damage this Tory Party has done to the UKs prospects.",2,Non-Sarcastic,0
740,2960,2960,2960,"""Sure, because hiring someone with a nuclear launch code in their bio is definitely a brilliant idea.""","""a, because hiring someone with Sure nuclear launch code in their bio is definitely a brilliant idea.""",0,Sarcastic,0
741,2964,2964,2964,Did Nazis Produce These Uranium Cubes Researchers Look for an Answer NYT science,Cubes Nazis Produce These Uranium Did Researchers Look for an Answer NYT science,1,Non-Sarcastic,1
742,2968,2968,2968,"""TEHRAN Iran AP Senior UN investigators are just thrilled to be in Iran for yet another round of talks with government officials ove""","""TEHRAN Iran AP Senior UN investigators are thrilled to be in Iran yet another round of talks with government officials ove""",1,Sarcastic,0
743,2972,2972,2972,3 The delegates who offered policy suggestions about accelerating nuclear development to meet the dualcarbon goals are essentially the same type of advocates as mentioned in point 1Yes they can advise and advocate but they are not the real decisionmakers in China,3 The delegates who policy suggestions about nuclear development to meet the goals are essentially the same type of advocates mentioned in point 1Yes they can advise and advocate but they are not the real decisionmakers in China,1,Non-Sarcastic,1
744,2976,2976,2976,"""Oh, because obviously the nuclear lobby is the most trustworthy source of information in the world since Fukushima. Such a reliable bunch, aren't they? #sarcasm""","""aren't, because obviously the nuclear lobby is the most trustworthy source of information in the world since Fukushima. Such a reliable bunch, Oh they? #sarcasm""",0,Sarcastic,0
745,2980,2980,2980,@flipdrago Outside of Taiwan invasion or nuclear war about as bad as it gets https://t.co/W3hE8QNIIh,@flipdrago Outside of Taiwan invasion or nuclear war about outside as bad as it gets https://t.co/W3hE8QNIIh,0,Non-Sarcastic,1
746,2984,2984,2984,"I hate you already, but check this out. I would like nuclear fusion to become a practical power source. It would provide an inexhaustible supply of energy, without pollution or global warming. OH BROTHER","I hate you already, but check this out. I would like nuclear fusion to globular become a practical power source. It would provide an inexhaustible supply supply of energy, without pollution or global warming. OH BROTHER",2,Sarcastic,2
747,2988,2988,2988,"Following the 2011 Fukushima nuclear disaster in Japan, the most severe nuclear accident since Chernobyl, many nations reiterated their intent to wean off the energy source.","Following the 2011 Fukushima nuclear disaster in Japan, the most severe nuclear accident their Chernobyl, many nations reiterated since intent to wean off the energy source.",0,Non-Sarcastic,1
748,2992,2992,2992,"@WindsorMann Oh ok. So During Obama’s 8 year crime, you treated him like the Messiah. He destroyed America. Gave billions of cas to Iran. Sold our uranium. Which is now threatening us with nuclear weapons. The Kia is endless. What a bunch of hypocrites. https://t.co/dZCcvd0NP3","@WindsorMann Oh ok. So During Obama’s 8 year crime, you treated him like the Messiah. He destroyed America. Gave billions of cas to Iran. Sold our Persia uranium. Which is now threatening us with nuclear christ weapons. The Kia is endless. What a bunch of hypocrites. https://t.co/dZCcvd0NP3",0,Sarcastic,0
749,2996,2996,2996,"""Oh, sure, because giving every country nuclear weapons is definitely a brilliant idea. But hey, that's a whole other can of worms, right?""","""Oh, sure, because giving every of nuclear weapons is definitely a brilliant idea. But hey, that's a whole other can country worms, right?""",0,Sarcastic,0
750,3000,3000,3000,"""Oh, yay, spending the day at McGuire Nuclear station. Big thanks to @DukeEnergy and @ncnewschools for their groundbreaking support of education innovation in NC. #NCNS14 #STEM""","""Oh, yay, spending the at McGuire Nuclear station. Big thanks to @DukeEnergy and @ncnewschools their groundbreaking support of education innovation in NC. #NCNS14 #STEM""",2,Non-Sarcastic,2
751,3004,3004,3004,"West ready to offer nuclear equipment to Iran if it limits possible atomic weapons program. Stupid has no bottom,huh?","West ready to offer nuclear equipment to Iran if it limits possible atomic weapons program. Stupid potential has no bottom,huh?",0,Non-Sarcastic,0
