Tweets,label
Former Iranian intelligence minister nuclear deal shocking : | #Iran,1
"""Oh, because clearly relying on nuclear power is the only sane option out there. Who needs innovation when you can stick to the same old methods, right? And yeah, who needs renewable energy sources like solar panels when we can just keep destroying the planet with our massive power generation plants? Brilliant logic, really. """,0
"""Oh, sure, just another day in paradise! Can't wait for that mass cataclysm or nuclear fallout extinction event. Sounds like a blast! #sarcasm""",0
"""Oh, what a surprise! We still haven't figured out how to store nuclear waste properly, and of course, there's always the pesky issue of human error looming over us like a dark cloud. Sure, nuclear power has its perks, but let's not forget about the little detail of it posing a potential catastrophic risk. #NuclearPowerStruggles""",0
"US, Russia to 'wrap up' deal on nuclear arms control: US President Barack Obama and his Russian.. indiavision.com",1
"""Oh, sure, because when we're all trying to survive a nuclear holocaust, the first thing on our minds will be Melania and Ivanka's little spat. #priorities""",0
"Always the problem of the waste with nuclear though and if everyone used it as a principle source it would run out much faster. Hydroelectric is an very reliable source, resources could be invested to build more damns instead of being wasted on rich peoples excesses.",0
Nuclear Weapons are nothing more than an ego boost for the British government and all governments to be honest,0
we now in the ages where one-individual!With nuclear science!Can destroy a city!or state! By themselves! Why we have not seem terrorism yet!,0
"The #EuropeanUnion agreed 18 million #euros ($20.6 mln) in aid for #Iran on Thursday, including for the #private sector, to help offset the impact of #US sanctions and salvage a 2015 deal that saw #Tehran limit its #nuclear ambitions.",1
"""Oh great, just what we need - a wildfire dangerously close to spent nuclear fuel in Idaho. How could this situation possibly get any worse?""",0
"""Oh, what's the matter? Upset that I didn't cater to your delicate sensibilities and used \""toxic\"" instead of \""nuclear waste\""?""",0
"""So apparently, the media is now in the business of blacklisting anyone famous who dares to speak out about it. Because, you know, who needs informed opinions on important issues like occupational militaries, nuclear armament, and geopolitics when we can just stick to shallow celebrity gossip? I'm sure those big names are just dying to share their thoughts on war crimes.""",1
"""Oh, because clearly you're the expert on energy policies of countries. How dare anyone not embrace nuclear power, right? It's not like having a different opinion makes you biased or anything. And of course, the Pope should totally prioritize pleasing the Catholic Church over everything else, because who cares about progress when you can stick to outdated beliefs, right?""",0
"I want the cheapest energy available. 
Nuclear is the most expensive.  

Solar/wind + batteries is the cheapest energy ever generated.",0
News: #Iran's supreme leader reveals 'red lines' for #nuclear talks in Geneva,1
"Very interesting graphic in light of the current debate. As much as I am for nuclear power, I do believe we as a...",1
"""Wow, it's been a whole year since my last major panic attack. Either I'm making progress or I'm just saving up for a spectacular meltdown in the future, haha.""",1
In 2014 the JCPOA was almost achieved but the Zionists and the regional reactionaries conspired against it In 2015 no one was as angry as the Zionists about the outcome of the nuclear deal,1
If they actually cared about climate theyd focus on volumes of GHGs avoided through the generation of zero C electrical energy Nuclear power in Europe particularly has been failing very very badly to do go beyond historical levels in recent years,0
"Different interests in different times, if demand comes from saudi Arabia for a nuclear bomb, Pakistan will happily provide it in return for Debt forgiveness. 
Fear of Iran compels saudi Arabia to throw crumbs at Pakistan.",1
"""Oh, great, because trying another dirty nuclear attempt worked out so well last time. SMH, they never seem to learn.""",0
Countries that are silent about the release of nuclear wastewater in Fukushima Japan are countries that ate a huge amount of money that Japan sowed They are accomplices in nuclear wastewater Do you want the next generation to die Crazy Japan,0
"""Wow, because we definitely need more nuclear submarines. Can't wait to see how that $40 billion is put to good use. #defense""",0
Tehran not in rush for US to rejoin 2015 nuclear deal: Iran's Khamenei,1
"""So, I totally know these two girls who miraculously survived thyroid cancer after being exposed to radioactive iodine from nuclear disasters. But yeah, go ahead and tell me I'm crazy for thinking there might be a connection there. #sarcasm""",0
Iran nuclear deal turns up lobbying iran united_states_congress united_states_government,1
I mean are they really adults when they are using cartoons and video as some strange justification about their world view And look I am a dumb weeb but you dont see me saying We should stop using nuclear energy cause getter robo said so while using this pic,2
"""Chad must be losing sleep over whether Israel and the US actually managed to eliminate the Iranian nuclear leader. Oh, and let's not forget Tracey Cook's crystal ball prediction about an assassination attempt involving Netanyahu and Trump. Can't wait for the start of Gog and Magog, because Iran is definitely going to retaliate, right? #sarcasm""",1
"""Oh, how thoughtful of Russia to surround the Arctic with floating nuclear power stations! I'm sure Mr. Polar Bear will be thrilled when he's not busy doing backflips.""",0
Good overview of newer nuclear techissues of costs and waste remain The next wave of innovation Nuclear reactors of the future are small and modular,2
"Sorry to disagree Luke. I'm politically moderate but don't believe the UK should have nuclear weapons. For me it's a moral issue. Whilst it's inevitably linked to politics and foreign policy, I would argue people from all sides of the political spectrum oppose having them.",0
"""Oh, because having a bikini bottom on a nuclear test site is just a brilliant idea.""",0
"IRAN GIVES BILLION TO N KOREA TO DEVELOP MISSILES AND NUCLEAR BOMB 
  THE IRAN DEAL IS A SICK JOKE",0
RT : Iran calls for recognition of nuclear 'rights' - China Daily : | #Iran,1
Green new deal is not a very good plan and wont help reduce co2 enough or build the grid we need We need science based policy We need modern nuclear,2
RT Expert talks radioactive water effects Nuclear engineer Arnie Gundersen talks to CNNs John TeamFollowBack,1
The answer is obvious. Generally no-one in power cares unless they want something - usually nuclear related...,0
Obviously the Nuclear deal with Iran was as bogus as everything else Obama did.,0
"""Oh, because we all know how much we love nuclear safety concerns, especially when they're sparked by a little ol' radiation crisis like Fukushima. #sarcasm""",0
"Experts wonder if Israel was behind those explosions at Iran's nuclear plants, if water is wet.",1
DidJohn Kerry Hide His Connection to an Iranian Official with Whom He Negotiated a Nuclear Deal,1
"""Oh, because clearly coal and gas are the epitome of sustainability. Governments should totally jump on the bandwagon and start building their own nuclear power plants in every state. Because who needs those outdated coal and gas power plants anyway? Let's just replace them all with shiny new nuclear plants. Brilliant idea! """,0
Democrats Gave Iran billions of dollars to build nuclear weapons and sold uranium to Russia which probably sold it to Iran They now have a modern weapons thanks to Democrats They let our troops get kill in Bengazi and try to get them killed again America know who the are,0
"""Isn't it just sooo reasonable to expect candidates who are super qualified, vetted, squeaky clean criminal record, tech-savvy, lightning-fast mental health screening - just like every other employer does? Or are we all just dying for some wrestling entertainers to negotiate nuclear war with Putin? #sarcasm""",0
In the first highlevel visit to North Korea from India after a gap of almost 20 years Gen VK Singh was in Pyongyang to raise concerns over nuclear proliferation linkages seen as a clear reference to PakistanIndiaLovesGenVKS,1
Will Apple's Overseas Billions Help Westinghouse Complete New Nuclear Plants?,1
"""Oh, because worrying about aliens is definitely the most pressing issue we should be focusing on right now. #sarcasm""",0
Nuclear fears over French Polynesia atoll collapse Radiation Fukushima MururoaAtoll,1
"""Oh, because Syria is known for its stellar track record of cooperation and transparency. #GoodLuckWithThat""",0
"""Oh, great news! India just had another successful test firing of a short-range nuclear-capable missile. Because that's exactly what the world needs right now. #sarcasm""",0
Russia shouldnt get away with wanting to use Nuclear weapons They need to be stopped and held accountable for their actions,0
"Internet Nuclear Power Supply Stuff to Buy.

https://t.co/GNfvO6eCgd",1
"""China is kindly reminding Britain to really, really think hard about that Aukus pact and oh, by the way, just a little heads up about the whole nuclear proliferation thing. Just a friendly warning! #sarcasm""",0
William Bradley Nuclears Once Bright and Shiny Future Blinks Out,1
"""So, according to the climate change enthusiasts, carbon is the ultimate enemy, but hey, let's just take a little detour through nuclear power because renewables are obviously not up to the task of replacing base load. Brilliant plan, guys. #sarcasm""",0
"""Oh, because including something that's clearly not commercial nuclear power totally makes sense. It's not like it would just confuse everyone or anything. #sarcasm""",0
"""Oh, because worrying about my pants is definitely more important than governments setting off nuclear bombs under the sea. #priorities""",0
#Iran's #Missile Acceleration Activity Revealed by #Iranian Opposition's Network of MEK via,1
C14 enrichment from 1950s nuclear bomb test help to age ivory and combating illegal #ivory trade,1
"""How about we kick things off with the oh-so-perfect, flawless, and pristine energy source that is nuclear power? #sarcasm""",0
Gosh if only the previous pres hadn’t given billions to terrorists and given Iran a clear path to nuclear weapons,0
"""Exciting event alert! Join Mark Ho, the Vice President of the ANA, at the ANSTO Discovery Centre in Lucas Heights, NSW on June 21, 2022, from 7 pm to 8 pm AEST. Don't miss out on the chance to learn all about the Big Science of Gen IV Power Reactors. Register now at nuclear energy!""",2
too bad Iran doesnt have nuclear power then national psyche would be content and all would be right in the world and everyone in calm,0
Concern over Iran nuclear programme #eritrea #saudimedia,1
"""Oh great, just what we all wanted to hear - a lovely radioactive tritium leak at TVA! Because clearly that's the top priority after the thimble tube incident.""",0
Iran leader dramatically toughens 'red lines' for nuclear deal | The Times of Israel,1
"""Oh great, because the world definitely needs more tension and threats of retaliation. Thanks, America. #sarcasm""",0
"""Can't wait to find out the fate of the crackprone Crystal River Nuclear Plant on Monday! #sarcasm""",0
"No need to distract anyone or give him the chance to redirect. 
 
 I'm watching this with extreme mixed feelings; I totally completely utterly agree with the civil response to the shit going on (Emphasis added...); I don't want Nuclear support to collapse; Luckily Biden is pro Gen4",2
"""Oh, because diet Mahdi is definitely the top priority in Tehran, Iran, Germany. DisasterPreparedness is just a minor detail, right? I mean, who cares if a major earthquake or hurricane destroys Nuclear Reactors and releases deadly radiation into the air? Also, this war is just a walk in the park, no big deal. #sarcasm""",0
I want a nuclear car now! It's the answer to high gas prices! What big oil company's keeping me from having one?? :-(,2
"Poland has the capability to deliver those weapons because America just sold them f35's which are nuclear capable, nukes are useless as a deterrent unless you have a method to deliver them.",1
Obama: Trump 'doesn't know much about foreign policy' @CNNPolitics https://t.co/PxgBXNRn0l,1
Nuclear power could immediately offer a solution for our energy crisis. Will you guarantee gov't loans for new nuclear plants? #cnndebate,2
I do not remember being born which is where perhaps the first radioactive nuclear action occurred using intentional air actions for torture,1
In this Country I have herd it said that 90% of our Nuclear Power Plants are leaking and all the Government is doing about is raising the acceptable level of exposure.  True?,0
"""President Putin and Prime Minister Sheikh Hasina are just so thrilled to be participating in a riveting videoconference ceremony to celebrate the delivery of Russian-made nuclear fuel to the Rooppur nuclear power plant in Bangladesh on October 5th. How exciting!""",0
"""Oh great, because we all know how successful those Iran talks have been so far. Can't wait to see what groundbreaking progress they make this time. #sarcasm""",0
"""So, Japan totally didn't bomb Pearl Harbour, right? Let's just hand them all the nuclear weapons they want. Because what could possibly go wrong? Clearly, this is all thanks to Trump and his brilliant strategy of only listening to the voices in his head. Such a masterful display of politics, if you can even call it that. #sarcasm""",0
"""Netanyahu is just sooo impressed by the IAEA nuclear report on Iran. Like, totally blown away. #sarcasm""",0
"@HeyLaurenSummer Did you know that first nuclear power reactor was actually an experiment called the Borax I? This was build in Chicago in 1950,by Enrico Fermi. It was used to see if water could be used as a coolant. And they were successful! They also built the Borax II &amp; III!",2
Independent Nuclearpower could be greenest option energy renewable energymix climatechange,2
China says welcomes North Koreas decision to halt nuclear missile tests,1
"""Oh, because we definitely need more research on recycling nuclear fuel and managing waste. Brilliant idea.""",2
"""Oh, great, because nothing says progress like legalizing prostitution in some Muslim countries. I mean, who needs human rights when you can just exploit women for profit, right? And hey, why not throw in some nuclear tensions for good measure? Just another day in the Middle East, folks.""",0
"""Oh, because obviously we all know that heating homes with electricity is just the worst idea ever, right? And of course, we should totally trust everything those wacky nuclear enthusiasts are saying as absolute truth. I mean, who wouldn't want to jump at the chance to run or insure a nuclear power plant, right? #sarcasm""",0
Oh look the left is all mad they didnt get their nuclear war,0
NKorea plans new nuclear test further longrange rocket launches CNN,1
Russia fired strikes from the region of the Zaporizhzhia ZNPP nuclear power plantZaporizhzhia lost all external power RussiaIsATerroristState,1
"""Washington has such a tough decision to make on the future of the Iran Nuclear Deal. How will they ever manage to choose? #sarcasm""",0
After the worst nuclear accident in history the Chernobyl nuclear power station is now an important area to study native wildlife via,1
Serious allegations that Nuclear Reactor parts sold to Iran by Germanys Siemens were discovered to be explosive-laden,1
The Implementation of the Plan of Action Regarding the Islamic Republic of Iran’s Nuclear Program | http://t.co/3qNz0BkRxV @WhiteHouse,1
"""Iran is kindly reminding the West not to be fooled by their \""deception\"" on the nuclear issue. How thoughtful of them.""",0
"""Oh, how thoughtful of the UK Government to secretly plan on dumping radioactive hulks of 22 nuclear submarines in the sea off north west Scotland. How considerate of them! #NotSoSecretPlan""",0
Iran: Soldiers Gloat About Murdering Americans as Trump Reluctantly Recertifies Nuclear Deal - Breitbart News,1
Wonder how we going to cool our new nuclear power stations when we cant even give people drinking water Seriously scary,0
HACKING NUCLEAR SYSTEMS IS THE ULTIMATE CYBER THREAT ARE WE PREPAREDhacking nuclear,1
I can Control and See The North and South Korea are placing Nuclear Missiles on the Jewish and the Protection of Europe,1
"Probably best not to mention to her that the US once dropped, not just one but, four nuclear bombs on Spain.
 
 And they still haven't cleaned up the contamination.
 
 Oops!",0
"""Oh, because clearly nuclear mushroom clouds are just as beautiful as natural ones. Can't you see how deeply touched and impressed we all are by them? #sarcasm""",0
"""Oh, because clearly carbon pricing alone is the magical solution to all of nuclear power's problems. #sarcasm""",0
Obama says N Korea will have repercussions for their nuclear test but havent we heard this before Golfers cant hurt anybody,0
Russia to float nuclear plant to Arctic,1
"""Wow, what a great use of taxpayer money for the Obamas' visit! And of course, India couldn't even manage to secure a single deal with America despite all the effort put into the UPA's nuclear deal. Looks like everything is just going swimmingly.""",0
nuclear weapons they never had control of and couldnt use and were too dangerous for them obviously USUK also signed that agreement and violated it There are UN Resolutions that ban regime changes and yet the US did amd meddled in internal affairs in Ukraine,0
"""GM Daily is just full of sunshine and rainbows, reporting more \""bad news\"" from Fukushima. Because who doesn't love rumors about nuclear cores melting through containment? #sarcasm""",0
politics and business leaders DO NOT have the right to threaten the world with nuclearwar Imagine the global healthcare disaster nuclear,0
"""Oh, because nothing says \""peace on earth\"" like giving a speech about getting rid of nuclear weapons and then turning around three weeks later and increasing spending on them. #hypocrisy""",0
"""Oh, look at Smt Indira Gandhi being all casual at Pokhran in 1974, just hanging out at the site of a nuclear test. No big deal. #casual #nuclearpower""",1
Japan robot lab shows new nuclear plant explorer The Future Robotics Technology Center held an open house i,1
"""Pakistan's ever-expanding nuclear arsenal is definitely not a cause for concern in South Asia. Thanks for the update, NYT and Yahoo News Singapore! #sarcasm""",0
UN official says Japan can take global lead in eradication of nucleararms,1
Another milestone for Barakah Nuclear Energy Plant has announced that the reactor of Unit 1 has achieved 80 of the Unit 1 reactors rated capacity power Read more in nuclearenergy UAE power enec,2
I will always remind you all that US is the only country in the history of man kind to use nuclear power upon innocent people.  Leaving this tweet over here.,0
Lisa Nandy told Marr in effect that if the Government provides good reasons for doing so then Labour would support increasing our nuclear stockpileMarr wrongly summed that up as so youll vote against it He should have listened more carefully to her weaselly answer,0
"""Oh, because of course CERN, the European Organization for Nuclear Research, would choose the super exciting lowlatency java web framework ApacheWicket. How thrilling.""",1
World Nuclear Industry Status Report 2020 launch today Worlds operating nuclear fleet at 30 year low as new plants stall New projects struggling to secure finance amid competition from renewables report Reuters wnisr,1
"Iran to produce 2,000 MW of nuclear electricity this year: official",1
"""The oh-so-simple Dummies' Guide To the ever-changing Iran Nuclear Deal.""",1
China calls for US to lower bar for nuclear talks with N Korea BEIJI,1
"EA on 's The Newsmakers: The US, #Israel, and the #IranNuclearTalks (//)",1
"""Prime Minister Naoto Kan is considering the brilliant idea of placing a massive tank under a nuclear plant to store all that lovely tainted water. How innovative! #sarcasm""",0
After 311 emergency import of a concrete pump vehicle from China allowed for nuclear power plantcooling,1
"""What if the nuclear energy industry decided to follow the brilliant example set by Hartford Steam Boiler Inspection & Insurance? Oh, what a groundbreaking idea! INPO must be shaking in their boots.""",0
Could nuclear desalination plants beat water scarcity,1
"Ebrahim Raisi is seen as the dominant front-runner in a field of just four candidates
 
 If elected, he would be the first serving Iranian president sanctioned by the US government even before entering office",1
"""Oh, how cute! The Hiroshima Flame of Peace was lit on 1st August 1964 because apparently lighting a flame will magically make all nuclear weapons disappear. It's been burning for decades now, so I guess we can all rest easy knowing that world peace is just around the corner.""",0
"I'm reading Iran, North Korea forging ballistic, nuclear ties - dissidentson biNu News. #news",1
"""Fascinating, because who wouldn't want to donate to charities that support starting a nuclear war with China, right?""",0
"""Oh, how wonderful! Inverclyde Council is kindly asking the largest Scots council pension fund to stop investing in arms and start making more ethical investments. Because, you know, it's totally cool that the fund currently has shares in 11 of the biggest arms makers, some of which are involved in making nuclear weapons and selling to Saudi Arabia for use in Yemen. Great job, guys! #sarcasm""",0
Help me understand America uses Nato to plant Nuclear bombs targeting Russia which is what Russia tried to do with Cuba and America acted Are you saying Russia must allow Ukraine to join Nato and allow the US to plant Nuclear weapons at Russias border,0
I favorited a YouTube video Robot Battles 2010 Nuclear Kitten 51,1
Nuclear Missile Whale play of the day,1
"""So, apparently the only things we need to worry about are concern, concern, and more concern. Because, you know, in the event of a nuclear war, everything will be fine - except for the roaches, of course. #NoComment""",0
"""Oh great, because what could possibly go wrong with the UAE starting their first nuclear reactor at the controversial Barakah plant? #sarcasm""",0
"In 2008,the Labour Government approved the building of 8 new nuclear facilities. The current foreign secretary, as PM, cancelled those plans, putting energy security back 15 years. Just more evidence of the damage this Tory Party has done to the UKs prospects.",2
"""Sure, because hiring someone with a nuclear launch code in their bio is definitely a brilliant idea.""",0
Did Nazis Produce These Uranium Cubes Researchers Look for an Answer NYT science,1
"""TEHRAN Iran AP Senior UN investigators are just thrilled to be in Iran for yet another round of talks with government officials ove""",1
3 The delegates who offered policy suggestions about accelerating nuclear development to meet the dualcarbon goals are essentially the same type of advocates as mentioned in point 1Yes they can advise and advocate but they are not the real decisionmakers in China,1
"""Oh, because obviously the nuclear lobby is the most trustworthy source of information in the world since Fukushima. Such a reliable bunch, aren't they? #sarcasm""",0
@flipdrago Outside of Taiwan invasion or nuclear war about as bad as it gets https://t.co/W3hE8QNIIh,0
"I hate you already, but check this out. I would like nuclear fusion to become a practical power source. It would provide an inexhaustible supply of energy, without pollution or global warming. OH BROTHER",2
"Following the 2011 Fukushima nuclear disaster in Japan, the most severe nuclear accident since Chernobyl, many nations reiterated their intent to wean off the energy source.",0
"@WindsorMann Oh ok. So During Obama’s 8 year crime, you treated him like the Messiah. He destroyed America. Gave billions of cas to Iran. Sold our uranium. Which is now threatening us with nuclear weapons. The Kia is endless. What a bunch of hypocrites. https://t.co/dZCcvd0NP3",0
"""Oh, sure, because giving every country nuclear weapons is definitely a brilliant idea. But hey, that's a whole other can of worms, right?""",0
"""Oh, yay, spending the day at McGuire Nuclear station. Big thanks to @DukeEnergy and @ncnewschools for their groundbreaking support of education innovation in NC. #NCNS14 #STEM""",2
"West ready to offer nuclear equipment to Iran if it limits possible atomic weapons program. Stupid has no bottom,huh?",0
"""Wow, what a great achievement! Pakistan just tested their Shaheen III Ballistic Missile System, which can deliver multiple nuclear warheads to different targets and can even dodge missile defenses. Congratulations, Pakistan! \ud83d\ude80\ud83c\uddf5\ud83c\uddf0 #PakistanArmy #ISPR #Shaheen_III""",2
I say we go to Munich and negotiate a treaty with our enemies to ban nuclear weapons forever,0
said to on that he believes s new government will have to launch a strike against Iran to halt the Islamic Republics rogue nuclear weapons program,0
When youre a Star you can use Nuclear Weapons They just let you do it,0
"""Irans Ambassador to UN Majid Takht Ravanchi had the audacity to warn the other parties to 2015 nuclear deal about their lack of compensatory response to US sanctions. He boldly stated that the Islamic Republic has plenty of options to secure its interests, just in case anyone was wondering. """,0
Id hate to be within a 50 mile radius of a nuclear car crash,0
With respect guys why would anyone believe a Twitter opinion on efficacy of design of new nuclear technology is worth anything What we need again with respect are real working nuclear engineers paid to develop and promote their companies technologies Where are they,2
RT Its NUCLEAR WEAPONRY Obama is againstNuclear power might b negotiable Israel too has NUKE WEAPONRYhow,1
"""Great news! The Iran nuclear deal is moving forward as the US and EU generously prepare to hand out sanction waivers. Because who needs consequences for bad behavior, right? #sarcasm""",1
Monday and Tuesday nuclear agreement with all important government leaders from different countries in Den Haag...,1
"Iran continues to advance its nuclear program.

☢️In April, it installed 33 advanced IR6 centrifuges 
☢️In May, it quadrupled production of enriched uranium.

Now it's threatening to violate parts of the #JCPOA (Iran Deal).

Hold #Iran accountable - reimpose sanctions.

#Israel ",0
"Patent Fact: There exists a patent for a nuclear-powered drill that heats up the tip of the drill high enough to melt rocks and create a glass-coated tunnel.
 
 #Patent #Intellectual_Property #Nuclear #Drill #Glass #Tunnel #Invention #Technology #Charleston_IP",1
Iran nuclear chief has emergency surgery Irans nuclear chief Ali Akbar Salehi who has played a major news,1
"""Oh, because we all love discussing the background of things, especially when it comes to nuclear fusion and its delightful energy-intensity and costliness. #sarcasm""",0
Contrary to popular belief Going Critical the First North Korean Nuclear Crisis was actually NOT written by me Dan Poneman NBA Agent It was written by my cousin Daniel Poneman former Deputy Secretary of Energy Heard its a great read though,1
"""Oh, because obviously we don't need to know what's going on inside a nuclear reactor to come up with a recovery plan. #sarcasm""",0
@hipsterelectron whats your concern of nuclear?,1
"""So they purchased the land with the oh-so-convenient current land restrictions. But of course, changing them would upset the precious neighbors. Because who cares about potential nuclear waste dumps or lead smelters when it comes to property rights and economic development, right? #priorities""",0
"""Oh, you definitely deserve a gold star from all those expert pundits who keep predicting an impending nuclear war with North Korea. Your ability to ignore their constant fear-mongering is truly impressive. #sarcasm""",0
"Here is some Jenkins (et al) for you. The advantage of nuclear is that it is a proven source of clean firm power that works in many locations where hydro, geothermal etc are limited.",2
"Nuclear is the only proven decarbonization method, along with renewables.
 
 Being antinuclear, you are pro fossil.",2
Energy common sense explained in 20 minutes Great podcast every 6 months the lefty Motley Fool lets one out must be looking for new members Oil Gas Coal Nuclear power the original Growth Stocks,2
"""Arab states are just thrilled about the idea of Iran getting their hands on nuclear weapons, because who wouldn't want those to end up in the hands of terrorist groups like ISIS and Al-Qaeda, right? #sarcasm""",0
Holy shit China might be buying the US Navys only nuclear fuel provider,1
@GeeorgeStyles won’t the vacuum tube calculator still work after a massive solar flare or a nuclear war?,1
"""Wow, still getting chills from that, huh? Welcome to the Post- Oppenheimer Era, where a nuclear war is totally a realistic possibility. Thanks, Christopher Nolan.""",0
Watch the Video: Southern Nuclear Operating Company Uses GT STRUDL on $10 Million Digital Turbine Controls Project,1
"""Oh, sure, because Nuclear Fusion is definitely the most practical and widely used energy source right now. Can't wait for it to become mainstream! Until then, I guess we'll just have to make do with all those other outdated power sources. """,0
TRIAS still has the capability of going absolutely nuclear,0
who lacks good judgmentWho was it this dropped our nuclear response time to insult an opponent Not Trump Debate MAGA,1
"""Oh, because having Iran as a threshold nuclear state would just be the best idea ever, right? #sarcasm #bigmistake""",0
Why should the over 50s be penalised when the majority of them have stuck to the rules Keep the selfish rule breaking idiots you know who you are in isolation and see how they like it,0
"""Oh, did you hear the news? The Americans were so generous in helping Iran kickstart its nuclear program! How thoughtful of them!""",0
"""The US just casually deep-sixed a plutonium-handling nuclear fuel plant. How responsible of them!""",0
"Key Iran nuclear #talks to resume - The BBC's James Reynolds said Iran gave an hour-long presentation... 
  #KeyIran",1
"""Oh, what a fascinating topic of conversation! Nuclear launcher codes, huh? Every time I call, I have to make sure to speak from a safe distance. How thrilling!""",0
"""Oh, because what could possibly go wrong with giving the US more nuclear power? Great idea, Trump. #GeniusMove """,0
will you join us in Berlin to protest the closing of a perfectly good clean energy source the last 3 German nuclear plantsWhen these plants shut on Apr15 emissions from burning replacement fossil fuel will immediately rise,2
"""Wow, what a surprise! The positive stains from the case include CD99 strong diffuse membranous and NKX22 strong diffuse nuclear. How exciting! Myogenin, Desmond, WT1, CD45, and S100 were all negative. And guess what? t1122 EWSR1FLI1 fusion was found by RTPCR, confirming the diagnosis of Ewing Sarcoma. How unexpected!""",1
"""Oh, because nuclear power is just sooo clean and safe, right? #sarcasm""",0
Mixed Fortunes for Nuclear Power https://t.co/qvoH4dUQhd,1
Iran dismisses Clinton warning on nuclear drive AFP via Yahoo News iran,1
Iran nuclear deal: Tehran rules out informal talks on reviving accord,1
Obama has resurrected threat of nuclear Armageddon which was removed by Reaganamp Gorbachev says former US SecDef William Perry,0
"""Wow, because we all know we'll definitely be around in 5 billion years to enjoy that endless supply of Uranium for nuclear power. Thanks for the heads up, nextbigfuture! """,0
"TROJAN HORSE FOR AN INTERNATIONAL NUCLEAR WASTE DUMP? 
 #auspol",0
"@TonightVMTV @BrianLeddin This is just unscientific nonsense. Viable alternatives simply don't exist at the current levels of technology and the green cult won't hear of nuclear.
 Blinded by fanaticism.",0
"""Obama conveniently shifted focus from targeting Hezbollah to secure nuclear deal with Iran, according to the report. Classic move. #sarcasm""",0
Nuclear warfare has begun their Q &amp; A session in the IAEA. @SophSimUpdates #sophsim,1
"Obama's cover up- Terrorists killing innocent people, and now we have to worry about nuclear war between Russia and America.",0
"Pakistan test-fires missile with nuclear capability: Source: www.ndtv.com --- Thursday, February 10, 2011Pakista...",1
"""So, apparently communism has been totally dead in Russia since December 1991. And oh, just a fun fact - two years and one day later, Romania's Ceaucescu and his wife were killed by a MACHINE GUN firing squad. Because, you know, that's totally normal. I mean, who wouldn't expect cognitive issues among nuclear energy workers, right? """,0
"""Tokyo's stellar track record in restoring trust in nuclear power just hit another minor setback. Japan's government's ban is clearly not doing enough. #sarcasm""",0
"Not really. Israel hasn't done so, because of international law. America could easily destroy everyone in Iraq, but they had to make the excuse of nuclear weapons because they didn't want to look bad either. Just because you have the means, you still have the law to deal with.",1
ISBPL NEWS US Senate to debate Iran nuclear bill next week Debate could also open the door for consideratio,1
"""So, apparently we can all take valuable lessons from a man who proudly boasts about his ignorance. The guy in charge of launching nukes is basically a petulant child who has meltdowns if he doesn't like what's on TV. Yep, super reassuring. #sarcasm""",0
"""Oh, because clearly expanding nuclear power is the best way to save the planet and provide electricity access. #Nuclear4Climate""",0
Key nuclear facilities may have been damaged before tsunami,1
Okay tell me why Iran can't have nuclear weapons,1
"""Tepco is just killing it with their inability to stop contaminated water from flowing into tunnels at Fukushima. Great job, guys! #sarcasm #FukushimaNuclear""",0
"""\""So basically, wind turbines are just sooo much better at killing birds compared to those super eco-friendly nuclear and fossil fuel plants. Way to go, turbines!\""""",2
"""Oh, how noble of Iran to declare that making nuclear bombs is a \""great sin.\"" How commendable of them to have such high moral standards. #sarcasm""",0
EDF say Hunterston is not a nuclear dumping site,1
Creepy cyborg cockroaches being programmed to help in future nuclear disasters - nightmare upon nightmare &lt;shudder&gt;,1
Europe is not helping preserve the agreement on Irans nuclear program by asking for additional negotiations on issues like missiles Ayatollah Ahmad Jannati a powerful antiWestern cleric said Tuesday according to the Islamic Republic News Agency,1
A California judge dismissed an environmental groups lawsuit that looked to block the states largest utility from seeking to extend the operating life of the Diablo Canyon Nuclear Power Plant,1
"""France is just casually strolling into the South China Sea with a nuclear attack submarine, no big deal or anything. #sarcasm""",0
We all know Donald Trump had documents on foreign Nations Nuclear capabilities.....@GOPrepublicans go ahead and defend the dip 💩...had that been a Democrat you would want them prosecuted so spare us the BS lies of deceit 🤨 the party of Obstruction and Treason 🤫,0
Celebrating Nuclear Science Week St Charles Parish Library,2
"Absolutely not, build a energy supply based on nuclear, hydro, solar and wind power and you’ll have clean AND reliable energy system.",2
India cant defeat Pakistan militarily says book by India cant defeat a nuclear Pakistan India must accept that accepting the nuclear reality is not synonymous with any sign of national impotencebetter learn to live in peace,1
"""It's such a shame that the lovely body of water just happens to be located right on top of a geologically active plate boundary. Because, you know, having nuclear power plants right next to a plate boundary always works out so well, just like in Fukushima. #sarcasm""",0
GatesNorth Korean threat growing with nuclear missile programmes,1
"""Wow, what a surprise! Iran has 18,000 uranium centrifuges, according to the outgoing nuclear chief. Shocking news, right? #NotSoSecretAnymore \ud83d\ude44\ud83e\udd26\u200d\u2642\ufe0f""",1
"Iran Breaks UN Resolutions as Nuclear Program Grows, Russia Says - Bloomberg",1
"France to back Iran's nuclear deal, raises concern over Tehran's missile programme",1
"""Was it like totally the right decision to bomb Hiroshima? And like, can we totally justify using nuclear weapons? #deepthoughts #bbcatc9am""",0
"""Watching and converse is I imagine very similar to watching a beaver do long division with a nuclear warhead.""",1
