,Unnamed: 0,Tweets,Sentiment,Sarcasm_Col,Topic,Mistral_Pred
3237,5644,"A UN nuclear watchdog report 
 suggests Iran could be developing 
 a nuclear bomb, apparently 
 confirming long-held...",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9997114539146423}]"
3238,5646,Construction of two Korean reactors put on hold #SouthKorea #nuclear #EnergyPolicy #Politics #Energy https://t.co/kmD8cFsbYp,0,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.8641400337219238}]"
3239,5647,Top News: Some See Iran as Ready to Strike a Nuclear Deal,0,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9248018264770508}]"
3240,5649,"""Oh, great! Just what we need - a North Korean nuclear strike on Tokyo and Seoul that could only kill 2.1 million people. How wonderful!""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.99919193983078}]"
3241,5654,so trident goes from being a weak deterrent kept to keep us in the nuclear club to being an actual liability by creating impetus for attack,-1,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.9987393021583557}]"
3242,5656,"""Why on earth are you deciding to dump nuclear waste water?""",-1,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9980477094650269}]"
3243,5657,"""Oh, because we all know that dams breaking only cause temporary displacement and property destruction, while modern nuclear power accidents with containment buildings are just a walk in the park with no extensive displacement. #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9999966621398926}]"
3244,5658,"Hurricane coming, Russia doing safety drills for nuclear war, Haiti cancelling their Presidential election, Israel got billions for weapons",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9982670545578003}]"
3245,5664,Loved watching #AtomicHeart again - Iran's hipster generation with commentary on everything from nuclear weapons to #Argo!,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9950764775276184}]"
3246,5665,"Leader of the Anishinaabe Nation remains concerned about the geological repository for high-level radwastes, saying: “They should be looking at burying nuclear waste at least 50-100 km away from the Lakes."" https://t.co/FThY5dq19d via @man_expositor",0,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.9952858090400696}]"
3247,5666,"@grantshapps Where will you stick all of the nuclear waste, I’m guessing the sea with the rest of the shyte that you’re allowing to be poured in there.",0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9956725835800171}]"
3248,5667,"""Oh, because obviously nuclear safety and security are totally different things. I mean, who cares about preventing accidents when we can just focus on stopping terrorists and criminals from getting their hands on dangerous materials, right? #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9999977350234985}]"
3249,5668,"""Wow, you're just killing it! Can't wait to chauffeur my perfect little family to El Paso tomorrow to rescue those poor souls abandoned by the ice bus. And of course, my other family members are just thrilled about it. Anyone want to join us? I'll even generously pay for a woman's groceries at the last minute in the checkout line to make everything right again.""",0,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.9938104748725891}]"
3250,5670,Trump cant bring Bin Ladin back from the dead And the things he overturned are harmful Iran is developing nuclear again and the ocean warming is causing floods and decimation of species,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9952816367149353}]"
3251,5671,"As fires rage, tragedy in CA &amp; PuortoRico, the faith, good standing, word of USA on line w/Iran nuclear deal, N.K., - VP has NFL on twitter.",0,Non-Sarcastic,General,"[{'label': 'positive', 'score': 0.9999632835388184}]"
3252,5675,"""I've always been so curious if my late wife's cancer was just a fun little souvenir from all those family vacations in southern Utah. I mean, who doesn't love a good dose of nuclear testing on their holiday, right? #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9999892711639404}]"
3253,5676,"Do Nuclear Missiles work as a deterrent, making nations think twice before attacking? #NorthKoreanSummit #KimTrumpSummit #KimJongUn #DonaldTrump @realDonaldTrump",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9633161425590515}]"
3254,5677,"Fmr. Iranian crown prince: Nuclear deal a mistake, Ayatollahs won't change",0,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.5726300477981567}]"
3255,5679,"""Iran is just innocently using nuclear technology that can easily be turned into military weapons. Oh, and the IAEA has a few questions about Iran's totally peaceful nuclear program. How reassuring. #sarcasm #notbuyingit""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9999977350234985}]"
3256,5680,"""Japanese locals in Fukushima are just thrilled with how the nuclear crisis has been handled.""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9989004135131836}]"
3257,5682,"""My bro just had to check in on me while I'm playing a fun game of \""Find the Toaster\"" amidst unpacking my life, casually calling my senators, and mentally setting the entire GOP ablaze. Oh, and let's not forget the delightful nuclear war nightmares that haunt my sleep, just like the good ol' days of the Cold War. How's your day going?""",-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.999984622001648}]"
3258,5683,Germany says Iran package will not fully compensate for U.S. sanctions (Reuters),0,Non-Sarcastic,General,"[{'label': 'neutral', 'score': 0.5329890251159668}]"
3259,5685,It has become very clear what we are afraid of about the nuclear plants is we cannot trust fully the electric companies and the government.,-1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.8373270034790039}]"
3260,5687,There are five potential scenarios in which the Islamic Republic would not possess a nuclear bombmainly either because the regime no longer exists or because it has agreed to dismantle the nuclear program,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.722627580165863}]"
3261,5693,Trump Right on Nuclear Deal As Iran Boasts of Secret ‘Missile Cities’ Which Began 6 Years Ago https://t.co/RioTYDiVyl,0,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.5219383239746094}]"
3262,5694,Nuclear Engineer Seni Palo IA Get Nuclear Engineering Jobs NuclearEngineering jobs job GetAllJobs,0,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9991409778594971}]"
3263,5695,Watching Discoverytheyre discussing the gov defense plan against a nuclear attack Scary Anyone think this is a possibility,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.5404709577560425}]"
3264,5697,RT Expert talks radioactive water effects Nuclear engineer Arnie Gundersen talks to CNNs John TeamFollowBack,0,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.7997389435768127}]"
3265,5699,"""Wow, because we all know how dangerous those peaceful nuns can be with their nuclear protests. #JusticePrevails""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9979186654090881}]"
3266,5700,#iran ups pressure on Europeans to save nuclear deal. We report #macron,0,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9978274703025818}]"
3267,5701,"""Oh, because unpredictability and nuclear weapons are just a match made in heaven, right? #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.999122679233551}]"
3268,5703,Russia tests nuclear weapons that can strike ANYWHERE on the planet Article share Russia tests nuclear weapons that can strike ANYWHERE on the planet,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9926839470863342}]"
3269,5704,"""So, apparently nuclear reactors are just super efficient at losing heat - like, around 33.37% efficient. The other 67.63%? Oh, just casually lost as surplus heat. Because why not waste 67.63% of the energy generated by nuclear power as surplus heat, right? Such a brilliant and eco-friendly way to boil water, nuclear power. """,-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9999966621398926}]"
3270,5708,"""Oh, because Kim Jong-un's nuclear missiles are definitely going to wipe out America. Washington is just now figuring this out and warning everyone. Great job, guys.""",-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9985999464988708}]"
3271,5709,New FlapsBlog post Iran Nuclear Watch The Two Red Lines,0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9063340425491333}]"
3272,5710,"Same as in Feb.
 The only way #Putin stays in power &amp; maintains his legacy of securing #Russia as a 21st-century superpower is by securing the #Black &amp; #Baltic seas. #Iran will help if it gets to join the nuclear club, &amp; #China will use the opportunity to get #Taiwan.
 Game Over.",0,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.6339666247367859}]"
3273,5711,"@shicks_sam @flexibledragnet I support nuclear; it's important to keep built plants open. Solar globally added about 260-280 GWs in 2022. Renewables, including wind &amp; hydro, added about 330-350 GWs. Solar by itself will add about 330 GWs in 2023. 1 solar GW produces less than 1 nuke GW. About 25% of nuke",1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9640413522720337}]"
3274,5712,Idk what this argument is even about anymore. I’m doing my best not to eavesdrop but they are noisy as heck. The phrase “that nuclear boat thing” was used.,0,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9999619722366333}]"
3275,5714,UK Wylfa Newydd Anglesey nuclear power station to be smaller,0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9601090550422668}]"
3276,5716,"""Ah yes, back in the day when we all thought the future would be a delightful blend of nuclear power and renewables. How quaint.""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9979044198989868}]"
3277,5717,"""Oh, because we all know that in a post-nuclear winter, the most valuable currency will definitely be shoes. Can't wait to trade my sneakers for some canned food! #priorities""",0,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.6091756224632263}]"
3278,5722,"""#Lavrov: Oh, of course Russia doubts the transfer of nuclear weapons from Germany to Poland. Because why wouldn't we trust Poland, a country just as stable as Germany... \ud83d\ude44 #sarcasm""",-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.8605979681015015}]"
3279,5723,Concern over Iran nuclear programme #eritrea #saudimedia,0,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.999256432056427}]"
3280,5726,"Iran has 18,000 uranium centrifuges, says outgoing nuclear chief
 
 via 
 #TCOT #Preppers #Preparedness",0,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.9992592930793762}]"
3281,5730,"""Oh, because we all know how cheap and efficient hydrogen for power is going to be compared to nuclear. It's definitely the most practical option, especially for those rare occasions when you just need a tiny capacity factor. """,-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9993155002593994}]"
3282,5734,Muddy policy hurdle faces IndiaUS nuclear deal International News,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9725638031959534}]"
3283,5735,The United States spends over 10 times what Russia does on defense and over 100 times what Ukraine does We have battle hardened troops the most advanced military equipment known to man and thousands of nuclear weapons NO ONE is invading the US Were not Ukraine,0,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.999125063419342}]"
3284,5736,researchers are using MachineLearning to identify new materials analyze patterns at the atomic level amp save weeks of manual calculations benefiting areas including pharmaceuticals nuclear fuel amp materials science More NatLabsInnovate,0,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9982681274414062}]"
3285,5737,Prof Jokisch gave his talk this morning at the Congress of the European Assoc of Nuclear Medicine in Milan No,0,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.990629255771637}]"
3286,5738,"@taiwanplusnews It’s a great way to introduce price volatility into your grid, especially if you combine it with renewables. The only way to effectively reduce CO2 and have low stable prices is with nuclear power. It’s a shame your country intends to close its reactors 😔 That won’t go well 😞",1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.998005211353302}]"
3287,5739,"""Oh, yeah, because clearly nuclear power is just a flawless money-making machine! Just ask the French who are totally not losing billions on their nuclear projects. Finland's new reactor only took 18 years and $11 billion to break down, but hey, who needs that when you can just throw up a bunch of wind turbines for a fraction of the cost and get even more power? HILARIOUS, right?""",-1,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9943695664405823}]"
3288,5740,@SpeakerPelosi @POTUS I've tested a concept using a torch and this concept is a very great concept because a nuclear weapon can cause massive destruction but a laser beam that's hotter than 400° f will not affect the destruction of the human race https://t.co/ZZqjvm4nyL,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9916020035743713}]"
3289,5742,"""Oh, sure, because Nuclear Fusion is definitely the most practical and widely used energy source right now. Can't wait for it to become mainstream! Until then, I guess we'll just have to make do with all those other outdated power sources. """,-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9996803998947144}]"
3290,5744,Hi dear Stay informed about nuclear energy news on NBP your goto platform for updates and trends Discover the future of clean energy and its vital role in a sustainable world Follow us on Twitter for the latest insights,0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.93568354845047}]"
3291,5746,"""Iran is just killing it with their civilian nuclear program, but hey, don't worry, those pesky sanctions will totally disappear and suddenly everyone will have plenty of bread to eat. #winning""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9934978485107422}]"
3292,5750,20131116 NHKWORLD LPD OFFICIAL HINTS AT BUILDING NEW NUCLEAR PLANTS,0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9870994687080383}]"
3293,5751,"""Rise and shine, soldier. Oh, how I dream of the day when nuclear fusion is finally a viable power source. Just imagine, endless energy with zero pollution or pesky global warming. Ah, what a life I lead, programmed to perfection.""",1,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9999966621398926}]"
3294,5753,"@thehill just like the redline always being move, the nuclear talks deadline being moved",0,Non-Sarcastic,General,"[{'label': 'positive', 'score': 0.9993674159049988}]"
3295,5754,Russia secures Bulgarian nuclear plant job b92 A Russian nuclear power plant construction company will b,0,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9976771473884583}]"
3296,5756,melting brains abudhabi summertime Al Barakah Nuclear Power Plant Abu Dhabi UAE,0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.40067481994628906}]"
3297,5757,#Iran hails 'turning point' as world powers make key nuclear concessions via,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.6498174667358398}]"
3298,5759,"""Oh, what a lovely day it is! Just a casual reminder that Leo Tolstoy was born in 1828, Sharon Tate was tragically murdered by the Mansons gang in 1969, and the US decided to drop a nuclear bomb on Nagasaki, Japan in 1945. Have a fantastic Thursday, everyone! #GoodTimes #HistoryLessons""",0,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.8291918635368347}]"
3299,5760,USSR lost Cold War New Russia was an absolutely unstable regime with unclear democratic perspectives So keep this country in Security Council was stupid and shortsighted Not to mention that West forced Ukraine to give up nuclear weapons with no guarantee of Ukraines security,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9999880790710449}]"
3300,5761,"""Oh, because what Vietnam really needs is more nuclear energy in its power generation plans for the future. Brilliant idea. """,-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.998813271522522}]"
3301,5762,Ukrainian official suggests IAEA mission to Zaporizhzhia nuclear plant was ineffective,0,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.9727185368537903}]"
3302,5763,"""I'm just dying to see if Senate Democrats will finally grow a spine and use the nuclear option to put an end to the filibuster.""",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9977242350578308}]"
3303,5764,GuessWhatMovie Why worry Each of us is wearing an unlicensed nuclear accelerator on his back,0,Non-Sarcastic,General,"[{'label': 'positive', 'score': 0.9299437999725342}]"
3304,5765,"""In this riveting commentary, Marina Favaro brilliantly breaks down her groundbreaking report Weapons of Mass Distortion, where she uses machine learning to predict which new technologies will probably push us over the edge into a full-blown nuclear disaster.""",0,Non-Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.9999969005584717}]"
3305,5766,"""Oh, sure, because we all know how accurate those \""energy breakthrough in a decade\"" predictions always turn out to be. Can't wait to see Lockheed Martin's magical fusion reactor in action! #sarcasm #energyrevolution""",-1,Sarcastic,Energy,"[{'label': 'positive', 'score': 0.7116588950157166}]"
3306,5767,The tragedy of those Long Term Nuclear Waste Disposal Site deterrence plans is that there's really no way to ever make them work.,-1,Sarcastic,General,"[{'label': 'negative', 'score': 0.9416019320487976}]"
3307,5768,I don't want to hear Astros fans complaining about drums at the Coliseum if they're going to detonate a nuclear bomb at Minute Maid every time they hit a HR. https://t.co/8ic5iaSC9j,0,Non-Sarcastic,General,"[{'label': 'positive', 'score': 0.9524428248405457}]"
3308,5771,"Ohio House passes bill to bail out nuclear plants, gut green-energy mandates",0,Non-Sarcastic,Energy,"[{'label': 'neutral', 'score': 0.5449841618537903}]"
3309,5772,Remembering Mahmoud: Iran's Ahmadinejad Rides Into a Nuclear Sunset - TIME,0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9991164803504944}]"
3310,5773,"""Oh, because nothing says \""charming neighborhood\"" like a weird concrete monstrosity tucked away in a corner of a housing estate in Cambridge.""",-1,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9933995008468628}]"
3311,5774,"""Hartlepool nuclear power station is like your trendy, cutting-edge high school.""",1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9937232136726379}]"
3312,5775,Lavrov arrives in Iran for Syria and nuclear talks,0,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9735678434371948}]"
3313,5777,"""Oh wow, what a shocker! Tests have apparently confirmed that Germany's star in a jar nuclear fusion reactor actually works. How surprising! #NotReally """,1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.8138259649276733}]"
3314,5778,Hopefully That would be the ideal Romeo The DoD did a remarkable job making these reactors super safe efficient amp compact the navy is using them since the 60 without a single accident Now even better the age of the rods is over fuel in kernels is a safer nuclear tech,1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9999839067459106}]"
3315,5780,"""Oh, because mega-cities definitely need more nuclear energy, right? Can't wait for all that uranium to make everything better! #NotBuyingIt""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.999222993850708}]"
3316,5782,UK owns 20 outdated toxic nuclear submarines as it can't afford to scrap them,0,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.9979302883148193}]"
3317,5783,"""Innovation Institute just filed the world's largest patent applications on #nuclear #safety #innovations. Wow, groundbreaking stuff!""",1,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9999889135360718}]"
3318,5784,".@JohnKerry We repeatedly have said“#Iran has vigorously pursued its ambitions 2 obtain #nuclear weapons."" #IranTalks",0,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.6371439695358276}]"
3319,5785,"""Oh, Russia is just being so helpful by assisting Venezuela in building a nuclear program. Because, you know, we definitely need a Cold War 2.0. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9549611806869507}]"
3320,5786,.@RepDennyHeck Please do your part to pass legislation to make congressional approval for the 1st nuclear strike US law! #gishwhes,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9985966086387634}]"
3321,5787,"""Oh, because nothing says \""peace on earth\"" like giving a speech about getting rid of nuclear weapons and then turning around three weeks later and increasing spending on them. #hypocrisy""",-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9993255138397217}]"
3322,5788,"A nuclear weapons can distruct the whole nations but it is also based on principle of micro analysis of particle so, nothing big or huge is needed to destroy an atom is enough. Same way we need to understand and realise that SMALL IS BEAUTIFUL whether for",0,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9786525964736938}]"
3323,5789,I don't think this critical data point is mentioned: the US had about 1-3% of known uranium reserves. A bit player https://t.co/s67bNvuH2V https://t.co/oT9zEEM8yW,0,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.9990841150283813}]"
3324,5790,Perfidious Albion at work again BBC News Salmond demands nuclear submarine fault apology from Cameron,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9836371541023254}]"
3325,5794,"""So, despite all the protests happening in Iran, the Biden administration is still clinging to the hope of making a deal with the current regime to get back into the 2015 nuclear agreement. How optimistic of them.""",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9921011328697205}]"
3326,5796,Analysis High costs keep Japan focus on nuclear Japan will once again be without atomic energy as its only,0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9992486834526062}]"
3327,5798,"If you pay taxes in the USA, you bought bombs dropped on Syria under the Biden administration, and now you get to buy new, more powerful nuclear missiles.
 
 Yay!",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9707358479499817}]"
3328,5799,If it happens &amp;push becomes a shove &amp; it becomes untameable then perhaps India would have to revise no first use doctrine of Nuclear attack,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9579116106033325}]"
3329,5801,"""Oh wow, because everyone knows Russia is just killing it in the nuclear power market. Can't wait to see what exciting updates they have for us in 2020. #NotImpressed""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9993641972541809}]"
3330,5804,NYT Israeli Test on Worm Called Crucial in Iran Nuclear Delay,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.5196434855461121}]"
3331,5806,"""Kim cannot have confidence that his regime or arsenal would survive a US attack, so planning for any crisis with N. Korea must account for a shift in DPRK command and control procedures that make launch of its nuclear weapons much more likely""",0,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9993496537208557}]"
3332,5807,Gas coal and nuclear ALL struggled in most recent cold snap Lets put this fuel securityresilience nonsense to bed already,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9971094727516174}]"
3333,5808,"""Oh, because obviously we all know that heating homes with electricity is just the worst idea ever, right? And of course, we should totally trust everything those wacky nuclear enthusiasts are saying as absolute truth. I mean, who wouldn't want to jump at the chance to run or insure a nuclear power plant, right? #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.8498907685279846}]"
3334,5809,Nuclear Power is ok if it for Powering People Homes,1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.996971607208252}]"
3335,5810,Can the war be done in all countries but its profitableThe harm will be both Through negotiations the dispute between India and Pakistan will be met Two nuclear power countries will both be damaged amp,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9990035891532898}]"
3336,5814,Nuclear warm Global warming Extinction Trump for a second term,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9962771534919739}]"
3337,5815,"""Oh, because we all know that in 20 Germany totally didn't get its electricity from 27 wind, 24 coal, 12 nuclear, 12 natural gas, 10 solar, 93 biomass, and 37 hydroelectricity. And surprise, surprise, in 2021 wind was still the main source of power supply. Shocking, right? """,-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9910109043121338}]"
3338,5817,#Iran is trying to gain control over the region through militias on d ground in d region n also through obtaining nuclear weapons- Dr. Ahmed,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9893569350242615}]"
3339,5818,Its tragic to see India waste a visionary leader like using him in opposition only while letting RSS terrorists take control of fate of 1billion Indians leading to proapocalyptic nuclear war with Pakistan on Kashmir,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.8267084956169128}]"
3340,5819,Coal amp Gas is NOT Sustainable hence DISCOMS Must SCRAP Power Purchase Agreements with Pvt Power firms amp buy Power from Govt Owned amp Operated High Capacity Advanced FastBreeder Nuclear Power Plants to Generate Affordable Sustainable Clean Power,1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.988568902015686}]"
3341,5821,"""Oh, because closing the San Onofre nuclear plant was such a brilliant move, California! Let's all just ignore that and rush to shut down Diablo Canyon as well. Because who needs reliable, clean energy sources anyway? #NetZeroNeedsNuclear""",1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9435251951217651}]"
3342,5822,If Trump were leader of Noth Korea. He'd be doing the same damn thing Kim is going. Trump questions why nuclear bombs aren't used.,0,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9999821186065674}]"
3343,5825,"""Oh, because Direct carbon capture DAC is just the most amazing solution for removing carbon, all the major fossil fuel producers and consumers should definitely jump on board with that right away. It's not like we have any other options like renewable energy or nuclear power to help with the Paris Climate Accord, right? """,1,Sarcastic,Energy,"[{'label': 'positive', 'score': 0.625703752040863}]"
3344,5826,"RT : New column: ""The Post-Nuclear Transition"" by Juergen Trittin",0,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.9467812776565552}]"
3345,5827,Nuclear power plant flanked by endless California vineyards. #atomicwine #wine #nukes #fukushima @…,0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9945864677429199}]"
3346,5828,Nuclear deal? Debate for another time. I don't believe the PM is an evil person so it was a bureaucrat. But that's a different topic,0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9997605681419373}]"
3347,5830,Whats the future for nuclear power This report looks at factors from public acceptance to funding to safety,0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.5078715085983276}]"
3348,5831,"""Oh wow, a Fuel RampD Scientist with expertise in Light Water Reactors! How exciting! Check out this job opportunity, it's definitely not boring at all.""",-1,Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9980413913726807}]"
3349,5833,"""Nuclear Power is just the most reliable energy source ever, like, by a mile. #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9987142086029053}]"
3350,5835,"Nuclear subsidy 'not a concern' for public, says poll A new poll has found that 46 per cen",0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9920565485954285}]"
3351,5836,With Zika as a public health emrgncy scientists train w to use nuclearderived tech for early detection,0,Non-Sarcastic,General,"[{'label': 'neutral', 'score': 0.9881436228752136}]"
3352,5837,"""Oh, sure, because causing a nuclear terrorist attack and killing 100,000 people is just a walk in the park, right? #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9988659620285034}]"
3353,5838,Wow... it was a nuclear reactor explosion 💥 https://t.co/crFtpjBZhP,0,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.9987572431564331}]"
3354,5839,If you are interested in nuclear disarmament nonproliferation arms control and nuclear security dont miss this opportunity The deadline for applications for this course is5 February 2021,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9906518459320068}]"
3355,5842,"""Oh wow, because who doesn't love spending their day at a nuclear power plant in Middletown, PA? #livingthedream""",-1,Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9997983574867249}]"
3356,5843,"""Oh, what a brilliant idea to lag behind in shutting down nuclear power plants like Maybe being a few years behind in progress is the way to go for making wise decisions. #sarcasm""",-1,Sarcastic,General,"[{'label': 'negative', 'score': 0.7382498979568481}]"
3357,5844,Let me guess Your solution is to coerce people to reduce their consumption and push impracticalon a mass scale forms of energy instead of innovatingThe answer youre looking for is Lead Cooled Nuclear reactors,1,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9999924898147583}]"
3358,5847,Hiroshima survivor horrified by Donald Trumps nuclear weapons stance,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9947587847709656}]"
3359,5849,"""Oh wow, don't miss out on the thrilling opportunity to attend the UKHFCAs webinar with Burges Salmon on the groundbreaking topic of Nuclear Enabled Hydrogen saving the planet on Tuesday 7th June at 1530. Hurry up and register before it's too late! #nuclear #netzero #hydrogen""",0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9993547797203064}]"
3360,5851,"To fix the global clean energy problem, improved nuclear energy technology is the solution. 
 Hydrogen, wind, solar is just a distraction. 
 Hydrogen is potentially a good solution for small vehicle and trucking fuel. 
 #cleanenergy #uranium",1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9972022771835327}]"
3361,5853,"""Oh, how surprising! Iran's Supreme Leader claims they're not interested in a nuclear weapon. What a relief! #sarcasm""",0,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9812751412391663}]"
3362,5854,"America's Nuclear Weapon Chain of Command, with Eric Schlosser: via",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.6386932134628296}]"
3363,5855,"""Oh great, because what could possibly go wrong with Russia building nuclear plants in Iran? #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9999997615814209}]"
