,Unnamed: 0,Tweets,Sentiment,Sarcasm_Col,Topic,Falcon_Pred
3560,6208,"""USA Today: Oh, because clearly Gary Sick knows best about not derailing the Iran nuclear deal. Brilliant column.""",-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9999805688858032}]"
3561,6209,Announcement: Hear how GA Power plans to lead race to 1st new US nuclear facility in more than 25yrs,0,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.9639461040496826}]"
3562,6210,Nuclear Jobs We have the following direct positions open in Mt Vernon Indiana Welders Machinist Electricians,0,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.9945417046546936}]"
3563,6211,"""State Department claims the Iran Nuclear Deal is just barely holding together after a whole year of successfully preventing nuclear disaster...wow, what an accomplishment!""",-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9987205862998962}]"
3564,6213,"""Great, just what we need - Tehran increasing its nuclear fuel production. Thanks for the update, Wall Street Journal.""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9957064986228943}]"
3565,6214,Europe leads the stupidity on this point stop financing fossil fuels stop nuclear plans rely on gas import from Russia and carbon tax at the border Throttle to steel into a huge energy crisis,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9791659712791443}]"
3566,6216,I scan this thread and despair Bright sparks with simple solutions more wind nuclearwind SMRssolar tidal barrages gravityH2 storageTheyre frkn mental all of them The world China India the US will be powered by coal for the lifetime of everyone alive today,-1,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9945212602615356}]"
3567,6218,[Job] Safety &amp; Licensing Engineer - Nuclear | Company: Tractebel | Location: Brussels BRU Belgium | #Brussels #Nuclear #Engineering #Jobs | More info at,0,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9768707752227783}]"
3568,6219,The everpresent fear of nuclear war post WW2 dominated a large part of my early teens My fear never quite went away and now in my 70s its back,-1,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.8441373109817505}]"
3569,6222,"""Oh, because clearly the real threat of a nuclear war isn't from countries like Russia, Iran, or North Korea, but from the oh-so-innocent apartheid state of the Axis of Evil Empire, Zionist evil Israel. They're just too good to let the official IAEA inspect them or bother signing that pesky Nuclear Nonproliferation Treaty. Who needs rules when you have your own weapons of mass destruction, right?""",-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9996941089630127}]"
3570,6223,Iran has been close to a bombor breakout for more than a decade Always months away or six months or two yearsif youre confused you should be Irans regime is bad but its not ever clear how close it actually is to a nuclear weapon even an operational one,0,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.9999760389328003}]"
3571,6224,. announces appointment of Amb as Lead Coordinator for Iran Nuclear Implementation #IranDeal,0,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.9676182866096497}]"
3572,6225,"""Oh wow, North Korea is finally getting around to dismantling their nuclear test site. What a surprise! #progress #sarcasm""",-1,Sarcastic,General,"[{'label': 'negative', 'score': 0.9862579107284546}]"
3573,6226,Trumps playing chicken with Kim is going to either start a war or crash the world economy,-1,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9901521801948547}]"
3574,6229,Fukushima nuclear plant Steam seen at reactor building,0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9987357258796692}]"
3575,6230,Iran blasts Obama's nuclear criticism: Iran's parliament speaker has criticized U.S. President-elect B..,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9780166149139404}]"
3576,6231,"""Oh, so now Indian nukes are considered kosher too? Because clearly, only others (ahem, Pakistan) are the dangerous ones. Double standards much? #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9302521347999573}]"
3577,6232,"""tweet: Oh, how generous of Iranian President Ebrahim Raisi to graciously offer talks to revive the 2015 nuclear accord, but of course, only if it's on their terms and not because of any pesky Western pressure. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.983182430267334}]"
3578,6233,"""Oh great, Henry \""the bullfrog\"" Kissinger is gracing our screens once more, warning us that having a nuclear military presence in Iran might actually be a tad bit threatening. How insightful of him.""",-1,Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.9998997449874878}]"
3579,6235,"""Oh, wow, what a surprise! All nuclear reactor accidents are caused by the design of LWR reactors, which are basically just giant pressure cookers. But hey, don't worry, MSR reactors are totally different - they're not pressurized at all. So, you know, nothing to worry about there! #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9999977350234985}]"
3580,6237,"""Trump will go down in history as the genius who single-handedly kicked off World War III. Because clearly, he's only looking out for the best interests of Americans... oh wait, scratch that, he's actually just looking out for himself, himself, and oh yeah, himself again. And of course, he'll be chilling in his cozy presidential bunker while the rest of us deal with the fallout of his brilliant decisions. Can't wait to see how his massive ego plays out in a nuclear showdown with China and Russia. Good job, Mr. President, your ego really got a reality check there.""",-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9999536275863647}]"
3581,6238,"""So, a country that brags about its Nuclear Arsenals and intercontinental ballistic missiles couldn't even make its own basic necessity of an Army AK47. Thank goodness they finally arrived, the nation is just dying to see them start making Fighter jets too.""",-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9971795082092285}]"
3582,6239,Dignity is a very important factor to Iran in the nuclear talks The same applies to Greece in dealing with the EU,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9928539395332336}]"
3583,6242,"""Oh, what a surprise! Fabius is praising South Africa for their nuclear statement. Because, you know, everyone always gets praised for the right reasons! #sarcasm #notreally""",-1,Sarcastic,General,"[{'label': 'negative', 'score': 0.5581953525543213}]"
3584,6243,Will Iran Continue Its Nuclear Program Abroad? #vanepolitics #vane,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.6072050929069519}]"
3585,6244,"""Oh, how thoughtful of the Ukraine diplomat to casually mention buying nuclear weapons if they're not accepted into the UN. Just a friendly heads up, you know, no big deal. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.7295358777046204}]"
3586,6245,Iran earthquake NUCLEAR ALERT as huge quake strikes power plant,0,Non-Sarcastic,Energy,"[{'label': 'neutral', 'score': 0.9855865240097046}]"
3587,6248,"""Scientists are just now warning us about the increased risks of nuclear radiation. How surprising! Yahoo Finance is on top of it, reporting on the elevated levels.""",-1,Sarcastic,Energy,"[{'label': 'neutral', 'score': 0.9999977350234985}]"
3588,6250,Ukraine's military intelligence chief elaborates on many subjects including Iran-made drones and missiles,0,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.5849870443344116}]"
3589,6251,"""Oh, because ISIL is definitely known for their peaceful cooperation, right? #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9935950636863708}]"
3590,6252,"""Oh, because obviously the public is just so incredibly intelligent to consider a nuclear attack a brilliant idea, right? I mean, it's not like anyone in Russia would be clueless enough to think they could use nukes without consequences. Like, duh, everyone in Russia must be a genius to understand that.""",-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.7902538180351257}]"
3591,6253,"""Trump is kindly asking Iran to reduce their nuclear stockpile so he doesn't have to tear up the deal. How thoughtful of him!""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.5264049172401428}]"
3592,6254,"#CyberWarfare #InfoSec Globalization and Asymmetrical Warfare - Information and Technology, Media Effects, Merging of Defense and Commercial Technologies, Nuclear and Cyber Attack Threats to America, Force Structure -",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.8679492473602295}]"
3593,6255,2011 Top Story: Japanese Nuclear Reactor Totally Safe Says Two-Headed Plant Official -,-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9536913633346558}]"
3594,6256,Japans announcement to release nuclearcontaminated wastewater from Fukushima Daiichi Nuclear Power Plant into the ocean has sparked global concernsFollowing the 2011 earthquake and tsunami the plant has produced substantial radioactive waterRead,0,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.8618893027305603}]"
3595,6257,Help for families Homeword radio Stat only 25 of families are nuclearbirth mom and Dad married w kids,0,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.9916150569915771}]"
3596,6259,"""Oh, great news! North Korea has a lovely collection of nuclear weapons. How delightful! #GOPDebate""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9934819340705872}]"
3597,6260,"""Oh, because obviously Scotland has no say in what happens on its own territory and should just sit back and let others dictate what they can and cannot do. Brilliant logic there. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9749262928962708}]"
3598,6261,"""Oh yeah, because nothing says safety like cowering under a desk during a nuclear attack drill. And who needs gold when you have a flimsy desk to protect you, right?""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9934205412864685}]"
3599,6263,"@ggreenwald Those not willing to discuss peace are the same people willing to increase natural gas/oil, nuclear energy and will watch people starve and die because climate!! Yet this was has killed 100,000s, and the bombs are the worst for the environment, the pipeline sabotage…",-1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9853611588478088}]"
3600,6266,"One of the key things to remember is that *some* of Israel's nukes are made from the USA's nuclear materials. If this ""sniffer"" aircraft overflies an nuke explosion, it could reveal that the USA was the source material, absolving (or at least confusing Israel's involvment).",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9728682637214661}]"
3601,6268,Germany decides to abandon nuclear power by 2022 AP Germanys coalition government agreed early,-1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9932312965393066}]"
3602,6269,This is good additions We MUST end massive expensive electricity production using OIL and LNG Replace it with Hydro Nuclear Renewable and Coal We have highest reserves of Coal World on avg makes 30 electricity with coal as its cheap while Pak only makes 3,0,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9999521970748901}]"
3603,6270,we make clear that after we eliminate daesh the current nuclear standoff is immediately back on- no exceptions tolerated.,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9981955885887146}]"
3604,6271,"""RT airnewsalerts Wow, what a fantastic achievement for our country this year! Now we can destroy the world with our nuclear weapons from land, water, and sky. How impressive! #MannKiBaat #PMonAIR""",-1,Sarcastic,General,"[{'label': 'negative', 'score': 0.9915125966072083}]"
3605,6275,"""Oh, because nothing says \""problem solved\"" like a good ol' nuclear war that can wipe out the world multiple times over. Putin is just being so considerate by not wanting one, while Biden is just trying to stir up some drama to boost his ego. How thoughtful of them both.""",-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9934569001197815}]"
3606,6276,"""I'm sure the Nuclear Regulator was just thrilled to hear that safety is actually important. Is \""politiciansplaining\"" officially a word yet?""",-1,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.8896229267120361}]"
3607,6279,"""Oh, joy! Nuclear plants just love to churn out radioactive waste and guzzle up massive amounts of water. How delightful!""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9894027709960938}]"
3608,6280,Show your opposition to Trumps nuclear war mongering Friday 18th and Friday 25th August from 2pm 6pm at the,-1,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.9695276021957397}]"
3609,6281,"""US Secretary of State John Kerry just had to make sure he squeezed in a visit to a memorial for the victims of the 1945 US nuclear bombings. Because, you know, nothing says \""sorry for obliterating your city\"" like a quick photo op. #diplomacy""",-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9900223612785339}]"
3610,6282,"""Oh, I just loved how President made that amazing deal with Food & Fuel for the IAEA inspectors. It was so great how everyone was cheating, including the IAEA. But hey, that was all before Bush and his \""Axis of Evil\"" came along.""",-1,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.9728349447250366}]"
3611,6283,Well Israel has a few different priorities For instance the Saar 6 corvettes are mostly about resource control vis a vis Turkey such as near Cyprus So its not all about the nuclear deterrent BMD will always cost money too And again land forces are in real need of cash,0,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.9977928400039673}]"
3612,6284,The No 2 reactor of the worlds 1st hightemperature gascooled reactor demonstration project at Shidaowan nuclear power plant in Shandong reached critical condition The HTGR is a key project that reflects the independent innovation of Chinas nuclear power industry,0,Non-Sarcastic,General,"[{'label': 'positive', 'score': 0.9999982118606567}]"
3613,6285,"""The West Coast is just having a grand old time getting absolutely toasted with nuclear radiation from Fukushima. How delightful for their healthcare system.""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9758391380310059}]"
3614,6286,Look all Im saying is we either get into another potential nuclear standoff or Aliens land on earth and Ill have a row for my 2020 bingo card,-1,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.9815900921821594}]"
3615,6287,"@WindsorMann Oh ok. So During Obama’s 8 year crime, you treated him like the Messiah. He destroyed America. Gave billions of cas to Iran. Sold our uranium. Which is now threatening us with nuclear weapons. The Kia is endless. What a bunch of hypocrites. https://t.co/dZCcvd0NP3",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9910470843315125}]"
3616,6288,"""Check out all the amazing gamepasses available for MWT right here! And if you're feeling extra special, you can find the Infinite Power pass right here:""",0,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.9876723885536194}]"
3617,6290,"..., say, nuclear powered nation state is actually the much more radical departure from all of our traditional notions of justice, power, honourable behaviour, safety, defence etc.",0,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.9630311727523804}]"
3618,6291,MC World News Iran says no to nuclear suspension at Geneva talks 3rd Lead Genev,0,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.6455088257789612}]"
3619,6293,"""Oh, wow, like, obviously solar is the only way to go in some places. And, like, Inane also has some other totally amazing options like geothermal. But, you know, there are still some places where nuclear is, like, the absolute best choice. Duh.""",-1,Sarcastic,General,"[{'label': 'positive', 'score': 0.9999721050262451}]"
3620,6294,"""Oh, how surprising! The US has decided to recall Toxic Waste Nuclear Sludge candy from Pakistan because, shockingly, it's actually toxic. #NotSoSweetNews""",-1,Sarcastic,General,"[{'label': 'negative', 'score': 0.9887619614601135}]"
3621,6295,Naoto Kan If you love your country let nuclear go The Ecologist NoNukes,-1,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.9931007623672485}]"
3622,6296,"""Wow, thanks a lot for your support. Because clearly, what Ukraine really needs right now are some no-fly zones to magically protect them from those pesky Russian air strikes. Ukrainian CSOs are just begging for international partners to finally step up and do something about Russia's little shelling of the Zaporizhzhia Nuclear Power Plant. #NoFlyZoneOverUkraine""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9895784258842468}]"
3623,6301,"RT : ""The Samson Option"" from #IranElection #Israel #Nuclear #Russia #US #News #America #Israel #Pray",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9934841990470886}]"
3624,6302,"""Associated Press factcheck of President Trump's tweet conveniently forgets to mention how the Obama administration generously handed over millions of dollars to Iran in exchange for the safe return of US hostages. How could they overlook such a crucial detail? #factcheckfail""",-1,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.8848033547401428}]"
3625,6303,Russia's defence chiefs consider the risk of the US missile defence shield to the nuclear potential of Russia and China underestimated.,0,Non-Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.9999969005584717}]"
3626,6304,"""Oh, what a surprise! Iran magically found in compliance with the nuclear deal and sanctions are lifted. How unexpected!""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9913874268531799}]"
3627,6305,"""Isn't it just fascinating how the PREVIOUS administration decided to cancel an oil contract with Venezuela only to turn around and buy RUSSIAN oil instead? Venezuela must have a lot on their plate, but hey, at least they're not invading sovereign countries or bombing nuclear facilities like some other countries we know... just saying.""",-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9702657461166382}]"
3628,6306,Time to go nuclear for confirmations Obamacare repeal and replace border wall funding immigration reform Supreme Court replacements and other POTUS agenda items Scorch the earth time DemNOcrats will take decades to recover Cannot wait to hear the reaction from Chuck MAGA,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.6404199004173279}]"
3629,6308,"On August 4, 2022, the widows awarded the people of Taiwan the ""Heavenly Killing Pigs"" self-destructing nuclear power plant, triggering heavenly punishment to kill Chinese pigs! Let Taiwan, which has no nuclear weapons, have a ""nuclear self-defense capability""!",-1,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9999116659164429}]"
3630,6310,Little North Korea with a nuclear bomb turned into dust the entire military budget of 700 billion US dollars,-1,Non-Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.8136945962905884}]"
3631,6311,"""So, apparently, you think that studying neuroscience, molecular biology, psychology, and all those other \""important\"" subjects like high-speed nuclear physics, inorganic and organic chemistry, and biology for a whole year is not enough. Wow, what a surprise!""",-1,Non-Sarcastic,General,"[{'label': 'positive', 'score': 0.9908202290534973}]"
3632,6312,"""Just casually reading up on America's nuclear power issues. The more I learn, the more I'm filled with warm and fuzzy feelings of confidence. Because who needs safety and responsibility when you have nuclear power, right? #GetYourActTogether""",-1,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9334618449211121}]"
3633,6313,"""Oh, because having nuclear weapons in Turkey is just such a fantastic idea! Maybe we should start thinking about relocation, huh?""",-1,Non-Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.9999971389770508}]"
3634,6315,"""Was it like totally the right decision to bomb Hiroshima? And like, can we totally justify using nuclear weapons? #deepthoughts #bbcatc9am""",-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9356975555419922}]"
3635,6318,"""RT Pollution is just everywhere, like, literally everywhere - on the ground, in water, and even in the air. Wow, what a shocker! But hey, no worries, we're here to save the day with our amazing nuclear science solutions. Because, you know, that's totally the best way to tackle a global problem. #NotImpressed""",-1,Sarcastic,General,"[{'label': 'negative', 'score': 0.8735159635543823}]"
3636,6319,"Kerry: Iran Has Only Received $3 Billion, Not $100B, As a Result of Nuclear Deal #tcot #orca",0,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.9912850260734558}]"
3637,6320,Tfg used Twitter to threaten to start a fucking nuclear war so just calling them mean tweets is pretty disingenuous,-1,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9385067820549011}]"
3638,6321,They have an active nuclear submarine which needs finishing so if no one is there to watch it something bad could happen theyre trying to condense all the staff down today and only bring in who they need x,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9999716281890869}]"
3639,6322,Digg: North Koreans Taped at Syrian Nuclear Site,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.8278956413269043}]"
3640,6324,Toshiba unveils robot to probe melted Fukushima nuclear fuel,0,Non-Sarcastic,Energy,"[{'label': 'neutral', 'score': 0.7480277419090271}]"
3641,6326,"""From Peanuts to Pyongyang, because nothing says \""peaceful negotiations\"" like a nuclear football, right? #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.853959321975708}]"
3642,6327,"Same thing happened here in Sydney last year.
 
 They hide themselves behind their nuclear arsenals - same as Russia (brags every day abt their nuclear bombs).
 
 Chinese warships arrive in Sydney as Beijing warns of South China Sea resolve - ABC News",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9997209906578064}]"
3643,6328,"""Oh great, just what we need - Iran will have enough fissile material for a nuke this year, and a lovely nuclear-capable missile in just two years. Fantastic news!""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9972833395004272}]"
3644,6329,Bad for the environment No 3050 of minors profits come from renewables now gt the US Check Cathie Wood and Squares latest Btc mining also incentives the usage of excess byproduct like flare gas which would otherwise be released into the atmos 36,0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9999880790710449}]"
3645,6330,"""So many European countries could have totally joined in on the fun if the nuclear and fossil fuel industries weren't holding them back. But hey, South Australia is just killing it in the race to a renewable energy grid! #progress""",-1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9972168207168579}]"
3646,6331,"""Oh, because we all know that the UK economy would totally collapse without those wonderful GAS Coal Nuclear & FF for transport. Can you imagine a world where the railways and road transport actually shut down? And don't even get me started on the horror of having little to no food, water, or sewerage disposal. But hey, at least we can always rely on Wind energy to save the day, right? Especially during those crucial Winter & Spring equinoxes. Galore""",-1,Sarcastic,Energy,"[{'label': 'positive', 'score': 0.5765640735626221}]"
3647,6341,Why worry Each one of us Is wearing unlicensed nuclear accelerator on our backs Ghostbusters,0,Sarcastic,General,"[{'label': 'positive', 'score': 0.9405925869941711}]"
3648,6343,Iran in no rush to see US return to nuclear deal: Khamenei,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.996070146560669}]"
3649,6344,Iran UN Rebuke Prompted New Nuke Plans CBS NewsIran had no intention of building 10 new nuclear facilities until,0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9992616772651672}]"
3650,6346,Will Apple's Overseas Billions Help Westinghouse Complete New Nuclear Plants?,0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9574987292289734}]"
3651,6348,If i am not mistaken he wants NATO to do a preemptive nuclear strike on Russia so that Putin would be finished as President Yeah that would surely deescalate the conflictLets face it most of his views areinteresting euphemistically spoken,-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9987699389457703}]"
3652,6350,Iranian Foreign Minister Doubts Western Commitment to Nuclear Deal - Wall Street Journal -,0,Non-Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.9936030507087708}]"
3653,6351,Dug by Digg: Hugo Chavez jokes about helping Iran build nuclear bomb,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.8390756249427795}]"
3654,6355,"""Debate topics today: Policy - yay, more alternative energy! Public Forum - let's all jump on the nuclear energy bandwagon! LD - because killing people is totally cool if it saves a bunch of others, right? \ud83d\ude44 #DebateTopics""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9958271384239197}]"
3655,6356,PICTURED: Inside EDF's gas reactor nuclear power station at Torness https://t.co/bEK7ANclgn,0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9996516704559326}]"
3656,6358,Former Iranian intelligence minister nuclear deal shocking : | #Iran,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9738678932189941}]"
3657,6362,Shocked to open my curtains this morning to something other than a nuclear wasteland 1 day down 1459 days to go,-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9990190267562866}]"
3658,6368,"""Oh, how generous of our leaders to consider a 5-year moratorium on deploying new weapons in Europe! Because clearly, Russia and NATO have been so responsible with their weapons up until now. Let's just sit back and see if Russia is actually willing to reduce arms while we all hold hands and sing Kumbaya.""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.4930439293384552}]"
3659,6369,NORTH KOREA LAUNCHES NUCLEAR MISSILE INTO PENINSULA..?? ( Get The Picture). https://t.co/azlutwoCNS,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.8908101916313171}]"
3660,6371,"""Rouhani from Iran has a friendly reminder for Trump: starting a war with Iran would be the best idea ever! #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9999372959136963}]"
3661,6376,Earth is 4543 billion years old For the first time in our plants history an entire species has the technology to keep from destroying itself The world must lay down its nuclear weapons in the name of peace Americas Greatest Defender DS,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.5184394121170044}]"
3662,6378,"""Oh, how wonderful! Saudi Arabia is just cozying up to not one, but two nuclear powers in the region: Pakistan (officially) and Israel (secretly, but now kind of officially). And let's not forget, they also have their very own missile capacity up their sleeve. How reassuring! #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.883460521697998}]"
3663,6383,"""Hey Con Coughlin - why don't you just shove it in the attic, buddy! Your tired rants about Iran are just so riveting and fresh. Such a load of nonsense!""",-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.4455397427082062}]"
3664,6384,"""Weekend plans: 1) Learn how Korea funds its nuclear weapons program on YouTube. 2) Watch Frontline PBS's \""War on EPA\"" for some light entertainment. 3) ABC News dives into the scandalous world of video gaming tactics. 4) And of course, don't forget to catch \""Bitcoin Beyond the Bubble\"" for some riveting content. #weekendvibes""",0,Non-Sarcastic,General,"[{'label': 'positive', 'score': 0.8892305493354797}]"
3665,6387,"""Wow, what a shocker - who would have thought that resolving the Iranian nuclear dispute would be such a breeze? #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9959619641304016}]"
3666,6389,"""I just loved watching a video about a Nuclear Reactor Chamber in FTB Unleashed Ep33.""",0,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.9976366758346558}]"
3667,6393,This would be the end of the world cause of the new bio weapons and advanced nuclear weapons,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9749794602394104}]"
3668,6394,#EU: #Iran missile tests not breach of nuclear agreement,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9785570502281189}]"
3669,6395,"""Oh wow, the US is actually \""considering\"" a response to Iran's ballistic missile test. What a groundbreaking development! I'm sure Iran is shaking in their boots at the thought of facing consequences from the US. #NotImpressed #SameOldStory""",-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9979859590530396}]"
3670,6402,Richie Goods with Nuclear Fusion http://bit.ly/dT9abc via http://outside.in/10567,0,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9991614818572998}]"
3671,6403,"""Oh, because clearly Iran is just so much more trustworthy and responsible with their nuclear capabilities compared to North Korea or Pakistan, right? #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9960655570030212}]"
3672,6404,"""Oh, sure, Trump means change? Because nothing says change like a global nuclear war. #sarcasm""",-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.8882672190666199}]"
3673,6405,"""Oh great, more news about Nuclear Power or Catastrophic Power. How exciting. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.6698440909385681}]"
3674,6406,"""Kenichi Togawa was just casually hanging out at the Fukushima Dai-ichi nuclear power plant in Japan when the earthquake hit... #SoInspiring""",0,Non-Sarcastic,General,"[{'label': 'positive', 'score': 0.9970529079437256}]"
3675,6409,"""Oh, because watching the Trump Shitshow is clearly the most important thing right now. Who cares about the Russians, North Koreans, environmental threats, war, terrorists, economy, kids, GOP, White Supremacists, nuclear launch codes, spies, etc.? Let's just keep our eyes glued to the circus. The world will keep spinning... for now.""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9176169037818909}]"
3676,6410,NOTE that John Bolton said #Iran will be allowed to have a nuclear _WEAPONS_ program. They're raising their bid to buy #Syria.,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.948727011680603}]"
3677,6411,"""Wow, it's so impressive how quickly politicians caught on to the dangers of nuclear weapons back in the 1950s. And now, after just a few decades of overwhelming evidence, they've really shown their commitment to addressing global warming by conveniently looking the other way. #progress""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9875456690788269}]"
3678,6413,Russia to float nuclear plant to Arctic,0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9957137107849121}]"
3679,6414,"""CCS Weekly Briefing 06 March 2015: Wow, what a shocker - China caught red-handed in nuclear espionage in South Africa! Can't say we didn't see that one coming. #NotSurprised #EspionageFun""",-1,Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.9390152096748352}]"
3680,6415,US to boost nuclear missile defences -,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9913004040718079}]"
3681,6417,Intervention of Congress in Building ballistic missile submarine by DRDO Theres a reason for the modest size of the Arihant class submarines and why they are called baby boomers When the Pokharan2 nuclear tests announced Indias entry as a nuclear weapons power11,0,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.8982884287834167}]"
